,Date (HE),Time,Price ($)
94,01/31/2022 07,06:00,37.47
95,01/31/2022 06,05:59,37.47
96,01/31/2022 06,05:26,35.12
97,01/31/2022 06,05:19,34.66
98,01/31/2022 06,05:15,32.78
99,01/31/2022 06,05:13,32.46
100,01/31/2022 06,05:10,32.2
101,01/31/2022 06,05:00,31.78
102,01/31/2022 05,04:25,31.78
103,01/31/2022 05,04:22,28.5
104,01/31/2022 05,04:08,26.24
105,01/31/2022 05,04:00,25.91
106,01/31/2022 04,03:52,25.91
107,01/31/2022 04,03:21,26.24
108,01/31/2022 04,03:17,31.04
109,01/31/2022 04,03:00,31.78
110,01/31/2022 03,02:35,32.2
111,01/31/2022 03,02:22,31.78
112,01/31/2022 03,02:17,32.2
113,01/31/2022 03,02:00,32.46
114,01/31/2022 02,01:20,32.46
115,01/31/2022 02,01:14,32.78
116,01/31/2022 02,01:00,34.66
117,01/31/2022 01,24:29,34.66
118,01/31/2022 01,24:00,35.12
119,01/30/2022 24,23:29,32.78
120,01/30/2022 24,23:23,34.15
121,01/30/2022 24,23:17,34.16
122,01/30/2022 24,23:11,34.15
123,01/30/2022 24,23:04,32.78
124,01/30/2022 24,23:00,34.15
125,01/30/2022 23,22:34,34.15
126,01/30/2022 23,22:31,34.16
127,01/30/2022 23,22:27,34.88
128,01/30/2022 23,22:20,36.87
129,01/30/2022 23,22:13,37.87
130,01/30/2022 23,22:12,39.01
131,01/30/2022 23,22:06,40.22
132,01/30/2022 23,22:00,44.94
133,01/30/2022 22,21:53,40.44
134,01/30/2022 22,21:22,41.85
135,01/30/2022 22,21:12,45.0
136,01/30/2022 22,21:10,46.73
137,01/30/2022 22,21:00,47.25
138,01/30/2022 21,20:13,46.73
139,01/30/2022 21,20:00,47.15
140,01/30/2022 20,19:29,48.15
141,01/30/2022 20,19:13,49.13
142,01/30/2022 20,19:08,55.08
143,01/30/2022 20,19:00,60.1
144,01/30/2022 19,18:39,60.1
145,01/30/2022 19,18:35,62.14
146,01/30/2022 19,18:34,65.01
147,01/30/2022 19,18:31,67.34
148,01/30/2022 19,18:27,68.36
149,01/30/2022 19,18:24,68.4
150,01/30/2022 19,18:16,70.6
151,01/30/2022 19,18:11,71.25
152,01/30/2022 19,18:04,70.6
153,01/30/2022 19,18:00,67.34
154,01/30/2022 18,17:54,65.05
155,01/30/2022 18,17:47,62.59
156,01/30/2022 18,17:41,60.1
157,01/30/2022 18,17:33,49.18
158,01/30/2022 18,17:00,48.31
159,01/30/2022 17,16:26,48.33
160,01/30/2022 17,16:23,47.68
161,01/30/2022 17,16:05,44.61
162,01/30/2022 17,16:00,41.85
163,01/30/2022 16,15:13,41.85
164,01/30/2022 16,15:08,43.92
165,01/30/2022 16,15:00,44.61
166,01/30/2022 15,14:11,44.61
167,01/30/2022 15,14:07,47.68
168,01/30/2022 15,14:00,48.37
169,01/30/2022 14,13:37,48.28
170,01/30/2022 14,13:00,47.68
171,01/30/2022 13,12:40,47.68
172,01/30/2022 13,12:00,48.23
173,01/30/2022 12,11:00,48.48
174,01/30/2022 11,10:47,49.07
175,01/30/2022 11,10:41,60.1
176,01/30/2022 11,10:11,65.01
177,01/30/2022 11,10:00,65.0
178,01/30/2022 10,09:34,65.0
179,01/30/2022 10,09:29,60.1
180,01/30/2022 10,09:00,50.0
181,01/30/2022 09,08:44,50.0
182,01/30/2022 09,08:00,48.11
183,01/30/2022 08,07:06,48.18
184,01/30/2022 08,07:00,48.11
185,01/30/2022 07,06:08,48.25
186,01/30/2022 07,06:00,47.41
187,01/30/2022 06,05:09,48.11
188,01/30/2022 06,05:00,47.39
189,01/30/2022 05,04:41,45.65
190,01/30/2022 05,04:00,44.94
191,01/30/2022 04,03:55,44.94
192,01/30/2022 04,03:39,45.65
193,01/30/2022 04,03:21,47.49
194,01/30/2022 04,03:06,48.11
195,01/30/2022 04,03:00,47.49
196,01/30/2022 03,02:00,47.11
197,01/30/2022 02,01:35,48.11
198,01/30/2022 02,01:11,47.15
199,01/30/2022 02,01:00,45.65
200,01/30/2022 01,24:37,45.65
201,01/30/2022 01,24:34,47.42
202,01/30/2022 01,24:18,48.11
203,01/30/2022 01,24:00,48.39
204,01/29/2022 24,23:40,48.24
205,01/29/2022 24,23:20,49.14
206,01/29/2022 24,23:00,55.02
207,01/29/2022 23,22:38,49.02
208,01/29/2022 23,22:27,58.95
209,01/29/2022 23,22:10,49.02
210,01/29/2022 23,22:00,58.95
211,01/29/2022 22,21:28,49.43
212,01/29/2022 22,21:09,60.1
213,01/29/2022 22,21:00,62.59
214,01/29/2022 21,20:39,60.1
215,01/29/2022 21,20:38,62.59
216,01/29/2022 21,20:00,60.1
217,01/29/2022 20,19:45,60.1
218,01/29/2022 20,19:33,62.59
219,01/29/2022 20,19:26,65.01
220,01/29/2022 20,19:12,67.12
221,01/29/2022 20,19:07,67.81
222,01/29/2022 20,19:00,68.16
223,01/29/2022 19,18:57,67.81
224,01/29/2022 19,18:28,67.34
225,01/29/2022 19,18:13,65.01
226,01/29/2022 19,18:09,67.34
227,01/29/2022 19,18:00,67.81
228,01/29/2022 18,17:35,67.47
229,01/29/2022 18,17:32,64.55
230,01/29/2022 18,17:29,63.97
231,01/29/2022 18,17:28,62.59
232,01/29/2022 18,17:00,60.1
233,01/29/2022 17,16:39,62.59
234,01/29/2022 17,16:38,59.02
235,01/29/2022 17,16:36,49.02
236,01/29/2022 17,16:33,55.08
237,01/29/2022 17,16:32,49.02
238,01/29/2022 17,16:11,48.79
239,01/29/2022 17,16:00,48.33
240,01/29/2022 16,15:57,48.16
241,01/29/2022 16,15:00,48.79
242,01/29/2022 15,14:32,48.79
243,01/29/2022 15,14:05,49.15
244,01/29/2022 15,14:00,48.79
245,01/29/2022 14,13:57,49.24
246,01/29/2022 14,13:00,55.08
247,01/29/2022 13,12:00,49.44
248,01/29/2022 12,11:33,49.33
249,01/29/2022 12,11:00,48.79
250,01/29/2022 11,10:00,49.07
251,01/29/2022 10,09:27,49.35
252,01/29/2022 10,09:22,55.08
253,01/29/2022 10,09:19,60.1
254,01/29/2022 10,09:14,62.59
255,01/29/2022 10,09:00,64.55
256,01/29/2022 09,08:23,64.55
257,01/29/2022 09,08:00,67.13
258,01/29/2022 08,07:37,67.08
259,01/29/2022 08,07:23,64.55
260,01/29/2022 08,07:11,49.23
261,01/29/2022 08,07:00,64.55
262,01/29/2022 07,06:47,67.22
263,01/29/2022 07,06:41,62.66
264,01/29/2022 07,06:22,62.59
265,01/29/2022 07,06:00,50.0
266,01/29/2022 06,05:38,50.0
267,01/29/2022 06,05:00,49.12
268,01/29/2022 05,04:30,49.36
269,01/29/2022 05,04:17,48.98
270,01/29/2022 05,04:06,48.47
271,01/29/2022 05,04:00,47.27
272,01/29/2022 04,03:00,48.14
273,01/29/2022 03,02:39,48.19
274,01/29/2022 03,02:12,48.98
275,01/29/2022 03,02:00,49.42
276,01/29/2022 02,01:00,49.38
277,01/29/2022 01,24:20,49.31
278,01/29/2022 01,24:00,48.98
279,01/28/2022 24,23:22,48.49
280,01/28/2022 24,23:13,48.98
281,01/28/2022 24,23:05,48.49
282,01/28/2022 24,23:00,48.98
283,01/28/2022 23,22:00,48.47
284,01/28/2022 22,21:34,48.16
285,01/28/2022 22,21:00,49.12
286,01/28/2022 21,20:11,49.21
287,01/28/2022 21,20:00,48.35
288,01/28/2022 20,19:55,47.25
289,01/28/2022 20,19:00,46.67
290,01/28/2022 19,18:31,47.04
291,01/28/2022 19,18:16,48.34
292,01/28/2022 19,18:00,49.26
293,01/28/2022 18,17:37,49.49
294,01/28/2022 18,17:33,55.08
295,01/28/2022 18,17:00,48.23
296,01/28/2022 17,16:32,48.17
297,01/28/2022 17,16:00,47.32
298,01/28/2022 16,15:00,43.15
299,01/28/2022 15,14:54,45.0
300,01/28/2022 15,14:00,45.22
301,01/28/2022 14,13:30,45.69
302,01/28/2022 14,13:25,43.15
303,01/28/2022 14,13:00,45.69
304,01/28/2022 13,12:00,45.69
305,01/28/2022 12,11:41,47.28
306,01/28/2022 12,11:26,53.78
307,01/28/2022 12,11:20,58.0
308,01/28/2022 12,11:10,53.78
309,01/28/2022 12,11:00,55.08
310,01/28/2022 11,10:46,62.01
311,01/28/2022 11,10:23,67.5
312,01/28/2022 11,10:20,64.88
313,01/28/2022 11,10:00,59.98
314,01/28/2022 10,09:45,62.01
315,01/28/2022 10,09:35,67.12
316,01/28/2022 10,09:00,73.33
317,01/28/2022 09,08:15,71.44
318,01/28/2022 09,08:00,67.06
319,01/28/2022 08,07:15,67.27
320,01/28/2022 08,07:00,53.78
321,01/28/2022 07,06:50,60.11
322,01/28/2022 07,06:40,47.36
323,01/28/2022 07,06:15,46.67
324,01/28/2022 07,06:00,45.0
325,01/28/2022 06,05:41,43.15
326,01/28/2022 06,05:25,40.05
327,01/28/2022 06,05:00,39.66
328,01/28/2022 05,04:00,39.66
329,01/28/2022 04,03:57,39.66
330,01/28/2022 04,03:55,43.15
331,01/28/2022 04,03:14,45.69
332,01/28/2022 04,03:00,47.45
333,01/28/2022 03,02:48,47.15
334,01/28/2022 03,02:18,46.67
335,01/28/2022 03,02:13,47.15
336,01/28/2022 03,02:00,48.02
337,01/28/2022 02,01:00,48.07
338,01/28/2022 01,24:11,48.22
339,01/28/2022 01,24:00,47.06
340,01/27/2022 24,23:23,45.19
341,01/27/2022 24,23:21,45.48
342,01/27/2022 24,23:13,46.14
343,01/27/2022 24,23:04,46.23
344,01/27/2022 24,23:00,47.04
345,01/27/2022 23,22:42,47.0
346,01/27/2022 23,22:23,47.04
347,01/27/2022 23,22:00,47.18
348,01/27/2022 22,21:08,48.35
349,01/27/2022 22,21:00,48.04
350,01/27/2022 21,20:37,48.04
351,01/27/2022 21,20:00,48.29
352,01/27/2022 20,19:35,48.06
353,01/27/2022 20,19:12,48.93
354,01/27/2022 20,19:00,49.06
355,01/27/2022 19,18:17,49.06
356,01/27/2022 19,18:15,49.09
357,01/27/2022 19,18:00,59.95
358,01/27/2022 18,17:31,59.95
359,01/27/2022 18,17:28,61.12
360,01/27/2022 18,17:00,61.47
361,01/27/2022 17,16:35,61.31
362,01/27/2022 17,16:07,61.12
363,01/27/2022 17,16:00,59.95
364,01/27/2022 16,15:55,59.95
365,01/27/2022 16,15:23,58.76
366,01/27/2022 16,15:04,55.81
367,01/27/2022 16,15:00,49.43
368,01/27/2022 15,14:43,49.24
369,01/27/2022 15,14:27,49.19
370,01/27/2022 15,14:00,49.24
371,01/27/2022 14,13:38,49.24
372,01/27/2022 14,13:14,49.05
373,01/27/2022 14,13:13,49.06
374,01/27/2022 14,13:00,49.24
375,01/27/2022 13,12:46,49.41
376,01/27/2022 13,12:18,55.81
377,01/27/2022 13,12:00,58.76
378,01/27/2022 12,11:51,58.76
379,01/27/2022 12,11:03,61.23
380,01/27/2022 12,11:00,63.81
381,01/27/2022 11,10:10,65.51
382,01/27/2022 11,10:00,63.81
383,01/27/2022 10,09:39,61.18
384,01/27/2022 10,09:31,62.25
385,01/27/2022 10,09:28,65.01
386,01/27/2022 10,09:23,66.72
387,01/27/2022 10,09:14,67.18
388,01/27/2022 10,09:09,67.84
389,01/27/2022 10,09:05,69.07
390,01/27/2022 10,09:02,69.94
391,01/27/2022 10,09:00,70.25
392,01/27/2022 09,08:54,70.06
393,01/27/2022 09,08:49,70.87
394,01/27/2022 09,08:39,80.0
395,01/27/2022 09,08:37,130.29
396,01/27/2022 09,08:29,134.42
397,01/27/2022 09,08:07,135.79
398,01/27/2022 09,08:00,130.29
399,01/27/2022 08,07:45,222.22
400,01/27/2022 08,07:25,331.18
401,01/27/2022 08,07:04,314.55
402,01/27/2022 08,07:00,169.0
403,01/27/2022 07,06:40,200.0
404,01/27/2022 07,06:07,167.15
405,01/27/2022 07,06:00,200.0
406,01/27/2022 06,05:28,152.41
407,01/27/2022 06,05:21,135.79
408,01/27/2022 06,05:20,110.0
409,01/27/2022 06,05:17,99.99
410,01/27/2022 06,05:16,80.0
411,01/27/2022 06,05:00,70.07
412,01/27/2022 05,04:45,70.02
413,01/27/2022 05,04:30,69.71
414,01/27/2022 05,04:19,69.0
415,01/27/2022 05,04:00,62.32
416,01/27/2022 04,03:00,62.32
417,01/27/2022 03,02:30,62.22
418,01/27/2022 03,02:18,62.19
419,01/27/2022 03,02:00,61.22
420,01/27/2022 02,01:45,59.74
421,01/27/2022 02,01:25,55.0
422,01/27/2022 02,01:00,55.81
423,01/27/2022 01,24:55,55.81
424,01/27/2022 01,24:52,55.0
425,01/27/2022 01,24:00,49.17
426,01/26/2022 24,23:23,49.3
427,01/26/2022 24,23:00,60.14
428,01/26/2022 23,22:46,55.0
429,01/26/2022 23,22:24,55.81
430,01/26/2022 23,22:20,61.02
431,01/26/2022 23,22:11,63.28
432,01/26/2022 23,22:00,65.01
433,01/26/2022 22,21:35,65.01
434,01/26/2022 22,21:00,67.81
435,01/26/2022 21,20:49,67.81
436,01/26/2022 21,20:00,68.34
437,01/26/2022 20,19:54,70.16
438,01/26/2022 20,19:44,94.89
439,01/26/2022 20,19:00,104.42
440,01/26/2022 19,18:44,177.25
441,01/26/2022 19,18:00,213.16
442,01/26/2022 18,17:46,213.16
443,01/26/2022 18,17:32,180.0
444,01/26/2022 18,17:29,177.25
445,01/26/2022 18,17:16,125.0
446,01/26/2022 18,17:06,96.04
447,01/26/2022 18,17:00,68.52
448,01/26/2022 17,16:41,67.81
449,01/26/2022 17,16:39,67.63
450,01/26/2022 17,16:22,67.4
451,01/26/2022 17,16:12,66.84
452,01/26/2022 17,16:03,67.4
453,01/26/2022 17,16:00,67.63
454,01/26/2022 16,15:39,67.83
455,01/26/2022 16,15:31,68.33
456,01/26/2022 16,15:13,68.71
457,01/26/2022 16,15:08,75.96
458,01/26/2022 16,15:00,110.0
459,01/26/2022 15,14:55,114.04
460,01/26/2022 15,14:40,125.0
461,01/26/2022 15,14:37,140.5
462,01/26/2022 15,14:15,174.04
463,01/26/2022 15,14:00,180.0
464,01/26/2022 14,13:00,80.0
465,01/26/2022 13,12:42,80.0
466,01/26/2022 13,12:36,124.25
467,01/26/2022 13,12:19,140.5
468,01/26/2022 13,12:00,180.0
469,01/26/2022 12,11:52,180.0
470,01/26/2022 12,11:23,124.25
471,01/26/2022 12,11:00,80.0
472,01/26/2022 11,10:02,80.0
473,01/26/2022 11,10:00,68.11
474,01/26/2022 10,09:25,99.0
475,01/26/2022 10,09:20,94.0
476,01/26/2022 10,09:00,75.96
477,01/26/2022 09,08:52,101.01
478,01/26/2022 09,08:51,125.0
479,01/26/2022 09,08:31,144.61
480,01/26/2022 09,08:00,221.16
481,01/26/2022 08,07:55,221.16
482,01/26/2022 08,07:52,241.65
483,01/26/2022 08,07:41,254.81
484,01/26/2022 08,07:23,695.23
485,01/26/2022 08,07:19,254.81
486,01/26/2022 08,07:15,241.65
487,01/26/2022 08,07:00,221.16
488,01/26/2022 07,06:49,189.64
489,01/26/2022 07,06:41,99.0
490,01/26/2022 07,06:38,94.0
491,01/26/2022 07,06:34,72.45
492,01/26/2022 07,06:27,68.55
493,01/26/2022 07,06:22,68.23
494,01/26/2022 07,06:12,67.92
495,01/26/2022 07,06:07,66.85
496,01/26/2022 07,06:00,66.34
497,01/26/2022 06,05:48,66.34
498,01/26/2022 06,05:39,64.16
499,01/26/2022 06,05:37,57.71
500,01/26/2022 06,05:26,53.78
501,01/26/2022 06,05:00,47.55
502,01/26/2022 05,04:32,46.0
503,01/26/2022 05,04:08,42.69
504,01/26/2022 05,04:03,46.0
505,01/26/2022 05,04:00,47.33
506,01/26/2022 04,03:43,46.0
507,01/26/2022 04,03:00,47.06
508,01/26/2022 03,02:09,47.31
509,01/26/2022 03,02:00,39.55
510,01/26/2022 02,01:44,39.55
511,01/26/2022 02,01:00,39.72
512,01/26/2022 01,24:00,39.72
513,01/25/2022 24,23:52,43.09
514,01/25/2022 24,23:26,40.65
515,01/25/2022 24,23:00,43.09
516,01/25/2022 23,22:38,40.65
517,01/25/2022 23,22:33,44.19
518,01/25/2022 23,22:04,45.0
519,01/25/2022 23,22:00,48.34
520,01/25/2022 22,21:28,48.2
521,01/25/2022 22,21:10,49.4
522,01/25/2022 22,21:05,48.2
523,01/25/2022 22,21:00,49.4
524,01/25/2022 21,20:55,49.22
525,01/25/2022 21,20:00,50.49
526,01/25/2022 20,19:00,50.35
527,01/25/2022 19,18:55,50.23
528,01/25/2022 19,18:38,63.23
529,01/25/2022 19,18:25,68.25
530,01/25/2022 19,18:17,68.62
531,01/25/2022 19,18:07,69.54
532,01/25/2022 19,18:02,72.84
533,01/25/2022 19,18:00,74.51
534,01/25/2022 18,17:58,74.51
535,01/25/2022 18,17:57,80.0
536,01/25/2022 18,17:32,199.0
537,01/25/2022 18,17:27,69.16
538,01/25/2022 18,17:26,68.59
539,01/25/2022 18,17:12,68.25
540,01/25/2022 18,17:03,66.68
541,01/25/2022 18,17:00,65.06
542,01/25/2022 17,16:51,63.23
543,01/25/2022 17,16:43,61.53
544,01/25/2022 17,16:00,50.02
545,01/25/2022 16,15:48,50.05
546,01/25/2022 16,15:31,49.37
547,01/25/2022 16,15:17,48.93
548,01/25/2022 16,15:00,49.37
549,01/25/2022 15,14:45,49.41
550,01/25/2022 15,14:39,50.48
551,01/25/2022 15,14:00,53.78
552,01/25/2022 14,13:40,61.53
553,01/25/2022 14,13:10,63.23
554,01/25/2022 14,13:09,66.8
555,01/25/2022 14,13:00,67.05
556,01/25/2022 13,12:33,67.07
557,01/25/2022 13,12:17,68.25
558,01/25/2022 13,12:10,66.97
559,01/25/2022 13,12:00,53.78
560,01/25/2022 12,11:00,50.15
561,01/25/2022 11,10:00,50.43
562,01/25/2022 10,09:36,50.5
563,01/25/2022 10,09:26,50.11
564,01/25/2022 10,09:05,50.5
565,01/25/2022 10,09:00,53.78
566,01/25/2022 09,08:37,53.78
567,01/25/2022 09,08:25,54.23
568,01/25/2022 09,08:11,61.53
569,01/25/2022 09,08:09,63.23
570,01/25/2022 09,08:00,68.1
571,01/25/2022 08,07:55,68.25
572,01/25/2022 08,07:00,69.35
573,01/25/2022 07,06:47,150.0
574,01/25/2022 07,06:07,105.33
575,01/25/2022 07,06:00,102.76
576,01/25/2022 06,05:29,80.0
577,01/25/2022 06,05:26,69.35
578,01/25/2022 06,05:18,68.1
579,01/25/2022 06,05:08,65.12
580,01/25/2022 06,05:06,58.23
581,01/25/2022 06,05:00,57.35
582,01/25/2022 05,04:50,58.23
583,01/25/2022 05,04:00,67.41
584,01/25/2022 04,03:48,68.1
585,01/25/2022 04,03:18,69.29
586,01/25/2022 04,03:00,69.55
587,01/25/2022 03,02:00,69.87
588,01/25/2022 02,01:00,69.81
589,01/25/2022 01,24:08,69.68
590,01/25/2022 01,24:03,69.17
591,01/25/2022 01,24:00,73.14
592,01/24/2022 24,23:57,178.25
593,01/24/2022 24,23:47,192.25
594,01/24/2022 24,23:25,196.63
595,01/24/2022 24,23:24,215.85
596,01/24/2022 24,23:21,299.0
597,01/24/2022 24,23:17,325.0
598,01/24/2022 24,23:10,489.26
599,01/24/2022 24,23:07,324.0
600,01/24/2022 24,23:00,192.25
601,01/24/2022 23,22:14,61.0
602,01/24/2022 23,22:00,65.85
603,01/24/2022 22,21:56,65.85
604,01/24/2022 22,21:47,71.39
605,01/24/2022 22,21:10,178.25
606,01/24/2022 22,21:00,106.77
607,01/24/2022 21,20:40,106.77
608,01/24/2022 21,20:33,134.25
609,01/24/2022 21,20:16,196.63
610,01/24/2022 21,20:04,134.25
611,01/24/2022 21,20:00,192.25
612,01/24/2022 20,19:46,192.25
613,01/24/2022 20,19:43,106.77
614,01/24/2022 20,19:40,71.39
615,01/24/2022 20,19:05,65.85
616,01/24/2022 20,19:00,64.05
617,01/24/2022 19,18:52,68.45
618,01/24/2022 19,18:47,85.0
619,01/24/2022 19,18:40,134.25
620,01/24/2022 19,18:37,299.99
621,01/24/2022 19,18:25,479.25
622,01/24/2022 19,18:15,558.52
623,01/24/2022 19,18:00,605.1
624,01/24/2022 18,17:45,625.92
625,01/24/2022 18,17:38,635.42
626,01/24/2022 18,17:00,605.1
627,01/24/2022 17,16:54,605.1
628,01/24/2022 17,16:51,568.55
629,01/24/2022 17,16:50,540.84
630,01/24/2022 17,16:40,524.37
631,01/24/2022 17,16:27,325.61
632,01/24/2022 17,16:23,196.63
633,01/24/2022 17,16:17,106.77
634,01/24/2022 17,16:03,84.25
635,01/24/2022 17,16:00,61.0
636,01/24/2022 16,15:49,61.0
637,01/24/2022 16,15:06,62.71
638,01/24/2022 16,15:00,61.0
639,01/24/2022 15,14:58,61.0
640,01/24/2022 15,14:34,59.72
641,01/24/2022 15,14:24,53.78
642,01/24/2022 15,14:16,59.75
643,01/24/2022 15,14:13,65.85
644,01/24/2022 15,14:11,71.39
645,01/24/2022 15,14:09,84.25
646,01/24/2022 15,14:00,99.0
647,01/24/2022 14,13:40,99.0
648,01/24/2022 14,13:37,85.0
649,01/24/2022 14,13:00,68.45
650,01/24/2022 13,12:54,68.45
651,01/24/2022 13,12:45,84.25
652,01/24/2022 13,12:27,99.0
653,01/24/2022 13,12:12,71.39
654,01/24/2022 13,12:00,65.85
655,01/24/2022 12,11:53,65.85
656,01/24/2022 12,11:35,68.45
657,01/24/2022 12,11:00,71.39
658,01/24/2022 11,10:00,71.39
659,01/24/2022 10,09:27,71.39
660,01/24/2022 10,09:24,65.85
661,01/24/2022 10,09:00,62.71
662,01/24/2022 09,08:37,59.75
663,01/24/2022 09,08:21,65.85
664,01/24/2022 09,08:00,61.0
665,01/24/2022 08,07:42,61.0
666,01/24/2022 08,07:36,58.4
667,01/24/2022 08,07:21,55.75
668,01/24/2022 08,07:06,53.78
669,01/24/2022 08,07:02,58.4
670,01/24/2022 08,07:00,59.75
671,01/24/2022 07,06:53,58.34
672,01/24/2022 07,06:51,67.5
673,01/24/2022 07,06:15,70.1
674,01/24/2022 07,06:07,59.75
675,01/24/2022 07,06:00,58.34
676,01/24/2022 06,05:44,58.01
677,01/24/2022 06,05:42,56.76
678,01/24/2022 06,05:34,56.52
679,01/24/2022 06,05:32,54.56
680,01/24/2022 06,05:15,53.78
681,01/24/2022 06,05:09,51.11
682,01/24/2022 06,05:04,49.31
683,01/24/2022 06,05:00,49.3
684,01/24/2022 05,04:56,49.82
685,01/24/2022 05,04:30,48.82
686,01/24/2022 05,04:19,49.82
687,01/24/2022 05,04:00,48.82
688,01/24/2022 04,03:56,48.96
689,01/24/2022 04,03:47,49.96
690,01/24/2022 04,03:30,49.97
691,01/24/2022 04,03:07,49.96
692,01/24/2022 04,03:03,48.96
693,01/24/2022 04,03:00,46.96
694,01/24/2022 03,02:56,56.52
695,01/24/2022 03,02:53,58.34
696,01/24/2022 03,02:51,59.7
697,01/24/2022 03,02:49,65.01
698,01/24/2022 03,02:45,67.5
699,01/24/2022 03,02:42,74.32
700,01/24/2022 03,02:27,84.25
701,01/24/2022 03,02:21,74.32
702,01/24/2022 03,02:00,70.1
703,01/24/2022 02,01:40,70.1
704,01/24/2022 02,01:38,67.5
705,01/24/2022 02,01:36,70.1
706,01/24/2022 02,01:34,74.32
707,01/24/2022 02,01:25,85.01
708,01/24/2022 02,01:00,98.1
709,01/24/2022 01,24:55,84.25
710,01/24/2022 01,24:44,82.11
711,01/24/2022 01,24:38,74.32
712,01/24/2022 01,24:34,73.74
713,01/24/2022 01,24:33,74.32
714,01/24/2022 01,24:10,82.11
715,01/24/2022 01,24:07,59.7
716,01/24/2022 01,24:00,57.05
717,01/23/2022 24,23:57,57.71
718,01/23/2022 24,23:41,58.12
719,01/23/2022 24,23:37,58.36
720,01/23/2022 24,23:28,59.21
721,01/23/2022 24,23:17,58.25
722,01/23/2022 24,23:00,57.71
723,01/23/2022 23,22:54,52.81
724,01/23/2022 23,22:41,48.79
725,01/23/2022 23,22:37,57.04
726,01/23/2022 23,22:34,59.7
727,01/23/2022 23,22:26,80.0
728,01/23/2022 23,22:23,57.04
729,01/23/2022 23,22:19,49.29
730,01/23/2022 23,22:06,48.79
731,01/23/2022 23,22:04,59.7
732,01/23/2022 23,22:00,79.0
733,01/23/2022 22,21:58,75.47
734,01/23/2022 22,21:53,84.25
