,Date (HE),Time,Price ($)
67,10/01/2021 09,08:50,59.66
68,10/01/2021 09,08:46,60.46
69,10/01/2021 09,08:32,61.4
70,10/01/2021 09,08:03,61.37
71,10/01/2021 09,08:00,59.66
72,10/01/2021 08,07:51,108.57
73,10/01/2021 08,07:33,270.12
74,10/01/2021 08,07:22,260.11
75,10/01/2021 08,07:18,97.92
76,10/01/2021 08,07:00,76.92
77,10/01/2021 07,06:08,90.32
78,10/01/2021 07,06:07,76.69
79,10/01/2021 07,06:04,72.48
80,10/01/2021 07,06:02,52.22
81,10/01/2021 07,06:00,48.94
82,10/01/2021 06,05:57,48.94
83,10/01/2021 06,05:55,48.57
84,10/01/2021 06,05:46,46.5
85,10/01/2021 06,05:00,38.84
86,10/01/2021 05,04:52,38.84
87,10/01/2021 05,04:49,42.41
88,10/01/2021 05,04:47,48.57
89,10/01/2021 05,04:13,52.22
90,10/01/2021 05,04:00,56.66
91,10/01/2021 04,03:24,56.66
92,10/01/2021 04,03:21,67.5
93,10/01/2021 04,03:15,70.55
94,10/01/2021 04,03:14,72.03
95,10/01/2021 04,03:12,76.83
96,10/01/2021 04,03:04,90.32
97,10/01/2021 04,03:00,95.0
98,10/01/2021 03,02:59,95.0
99,10/01/2021 03,02:39,118.76
100,10/01/2021 03,02:38,101.14
101,10/01/2021 03,02:36,115.76
102,10/01/2021 03,02:27,97.56
103,10/01/2021 03,02:19,90.32
104,10/01/2021 03,02:00,83.22
105,10/01/2021 02,01:23,74.79
106,10/01/2021 02,01:20,72.59
107,10/01/2021 02,01:18,72.5
108,10/01/2021 02,01:12,67.5
109,10/01/2021 02,01:11,56.66
110,10/01/2021 02,01:00,52.22
111,10/01/2021 01,24:36,52.22
112,10/01/2021 01,24:28,56.66
113,10/01/2021 01,24:26,67.5
114,10/01/2021 01,24:00,72.5
115,09/30/2021 24,23:51,73.88
116,09/30/2021 24,23:17,74.78
117,09/30/2021 24,23:00,73.88
118,09/30/2021 23,22:58,61.56
119,09/30/2021 23,22:55,56.44
120,09/30/2021 23,22:46,49.07
121,09/30/2021 23,22:41,53.02
122,09/30/2021 23,22:34,56.44
123,09/30/2021 23,22:32,67.5
124,09/30/2021 23,22:20,71.22
125,09/30/2021 23,22:15,72.88
126,09/30/2021 23,22:13,141.65
127,09/30/2021 23,22:00,145.7
128,09/30/2021 22,21:41,68.88
129,09/30/2021 22,21:26,68.99
130,09/30/2021 22,21:00,70.0
131,09/30/2021 21,20:58,70.0
132,09/30/2021 21,20:46,87.5
133,09/30/2021 21,20:00,145.04
134,09/30/2021 20,19:34,145.01
135,09/30/2021 20,19:00,72.88
136,09/30/2021 19,18:55,72.88
137,09/30/2021 19,18:53,141.65
138,09/30/2021 19,18:50,145.88
139,09/30/2021 19,18:23,150.31
140,09/30/2021 19,18:00,150.55
141,09/30/2021 18,17:46,151.03
142,09/30/2021 18,17:24,150.79
143,09/30/2021 18,17:20,150.67
144,09/30/2021 18,17:17,146.65
145,09/30/2021 18,17:03,141.65
146,09/30/2021 18,17:00,71.22
147,09/30/2021 17,16:45,79.99
148,09/30/2021 17,16:34,70.0
149,09/30/2021 17,16:29,68.88
150,09/30/2021 17,16:00,68.72
151,09/30/2021 16,15:49,68.72
152,09/30/2021 16,15:15,61.56
153,09/30/2021 16,15:06,68.88
154,09/30/2021 16,15:05,68.72
155,09/30/2021 16,15:00,61.56
156,09/30/2021 15,14:57,56.44
157,09/30/2021 15,14:00,55.3
158,09/30/2021 14,13:38,55.3
159,09/30/2021 14,13:00,55.2
160,09/30/2021 13,12:54,54.45
161,09/30/2021 13,12:35,53.02
162,09/30/2021 13,12:30,50.0
163,09/30/2021 13,12:15,47.0
164,09/30/2021 13,12:00,50.0
165,09/30/2021 12,11:38,47.5
166,09/30/2021 12,11:03,49.97
167,09/30/2021 12,11:02,50.55
168,09/30/2021 12,11:00,53.29
169,09/30/2021 11,10:49,53.29
170,09/30/2021 11,10:37,54.2
171,09/30/2021 11,10:33,54.45
172,09/30/2021 11,10:05,55.2
173,09/30/2021 11,10:00,55.3
174,09/30/2021 10,09:28,55.3
175,09/30/2021 10,09:25,55.2
176,09/30/2021 10,09:00,54.45
177,09/30/2021 09,08:58,54.45
178,09/30/2021 09,08:35,53.29
179,09/30/2021 09,08:16,50.55
180,09/30/2021 09,08:00,52.13
181,09/30/2021 08,07:51,72.71
182,09/30/2021 08,07:39,77.77
183,09/30/2021 08,07:34,72.71
184,09/30/2021 08,07:30,55.55
185,09/30/2021 08,07:00,49.97
186,09/30/2021 07,06:56,62.81
187,09/30/2021 07,06:29,76.13
188,09/30/2021 07,06:11,101.14
189,09/30/2021 07,06:06,74.78
190,09/30/2021 07,06:00,56.03
191,09/30/2021 06,05:56,56.03
192,09/30/2021 06,05:23,62.81
193,09/30/2021 06,05:15,56.03
194,09/30/2021 06,05:12,53.99
195,09/30/2021 06,05:00,47.5
196,09/30/2021 05,04:47,47.5
197,09/30/2021 05,04:18,50.5
198,09/30/2021 05,04:13,47.5
199,09/30/2021 05,04:11,42.77
200,09/30/2021 05,04:00,38.84
201,09/30/2021 04,03:33,38.52
202,09/30/2021 04,03:13,38.84
203,09/30/2021 04,03:00,40.44
204,09/30/2021 03,02:43,40.0
205,09/30/2021 03,02:12,40.44
206,09/30/2021 03,02:00,50.5
207,09/30/2021 02,01:45,50.5
208,09/30/2021 02,01:27,40.0
209,09/30/2021 02,01:25,44.79
210,09/30/2021 02,01:00,53.99
211,09/30/2021 01,24:54,53.99
212,09/30/2021 01,24:40,50.5
213,09/30/2021 01,24:22,56.03
214,09/30/2021 01,24:05,71.98
215,09/30/2021 01,24:00,77.5
216,09/29/2021 24,23:22,62.81
217,09/29/2021 24,23:20,60.0
218,09/29/2021 24,23:19,55.05
219,09/29/2021 24,23:05,52.67
220,09/29/2021 24,23:04,50.0
221,09/29/2021 24,23:00,49.31
222,09/29/2021 23,22:50,48.81
223,09/29/2021 23,22:46,46.33
224,09/29/2021 23,22:43,45.0
225,09/29/2021 23,22:40,44.55
226,09/29/2021 23,22:38,44.79
227,09/29/2021 23,22:32,46.39
228,09/29/2021 23,22:10,50.0
229,09/29/2021 23,22:00,48.81
230,09/29/2021 22,21:32,47.11
231,09/29/2021 22,21:13,47.2
232,09/29/2021 22,21:04,47.67
233,09/29/2021 22,21:00,51.67
234,09/29/2021 21,20:38,51.67
235,09/29/2021 21,20:28,57.07
236,09/29/2021 21,20:13,60.21
237,09/29/2021 21,20:00,67.93
238,09/29/2021 20,19:46,68.1
239,09/29/2021 20,19:00,69.69
240,09/29/2021 19,18:15,69.69
241,09/29/2021 19,18:00,73.12
242,09/29/2021 18,17:42,70.0
243,09/29/2021 18,17:36,68.88
244,09/29/2021 18,17:00,68.09
245,09/29/2021 17,16:26,60.21
246,09/29/2021 17,16:25,57.07
247,09/29/2021 17,16:00,56.5
248,09/29/2021 16,15:38,56.5
249,09/29/2021 16,15:00,57.07
250,09/29/2021 15,14:55,58.75
251,09/29/2021 15,14:53,60.0
252,09/29/2021 15,14:18,60.21
253,09/29/2021 15,14:06,60.0
254,09/29/2021 15,14:04,58.75
255,09/29/2021 15,14:00,57.07
256,09/29/2021 14,13:26,58.75
257,09/29/2021 14,13:22,60.0
258,09/29/2021 14,13:13,60.21
259,09/29/2021 14,13:00,58.75
260,09/29/2021 13,12:36,59.75
261,09/29/2021 13,12:20,57.07
262,09/29/2021 13,12:16,54.11
263,09/29/2021 13,12:04,51.67
264,09/29/2021 13,12:00,50.01
265,09/29/2021 12,11:09,51.67
266,09/29/2021 12,11:00,50.01
267,09/29/2021 11,10:00,48.81
268,09/29/2021 10,09:09,47.3
269,09/29/2021 10,09:07,47.2
270,09/29/2021 10,09:04,47.11
271,09/29/2021 10,09:00,47.1
272,09/29/2021 09,08:44,45.0
273,09/29/2021 09,08:40,47.1
274,09/29/2021 09,08:32,47.2
275,09/29/2021 09,08:00,47.3
276,09/29/2021 08,07:37,67.0
277,09/29/2021 08,07:33,54.11
278,09/29/2021 08,07:29,51.67
279,09/29/2021 08,07:28,49.61
280,09/29/2021 08,07:25,48.81
281,09/29/2021 08,07:11,44.79
282,09/29/2021 08,07:00,47.05
283,09/29/2021 07,06:51,74.78
284,09/29/2021 07,06:18,88.47
285,09/29/2021 07,06:16,74.78
286,09/29/2021 07,06:11,62.81
287,09/29/2021 07,06:07,52.26
288,09/29/2021 07,06:03,49.31
289,09/29/2021 07,06:00,46.47
290,09/29/2021 06,05:53,44.79
291,09/29/2021 06,05:48,43.97
292,09/29/2021 06,05:00,39.5
293,09/29/2021 05,04:00,39.5
294,09/29/2021 04,03:16,30.0
295,09/29/2021 04,03:05,27.85
296,09/29/2021 04,03:00,27.31
297,09/29/2021 03,02:34,27.5
298,09/29/2021 03,02:02,27.31
299,09/29/2021 03,02:00,27.05
300,09/29/2021 02,01:24,27.31
301,09/29/2021 02,01:04,28.22
302,09/29/2021 02,01:00,29.19
303,09/29/2021 01,24:26,30.9
304,09/29/2021 01,24:03,39.5
305,09/29/2021 01,24:00,40.0
306,09/28/2021 24,23:39,40.0
307,09/28/2021 24,23:33,45.0
308,09/28/2021 24,23:26,49.01
309,09/28/2021 24,23:07,49.81
310,09/28/2021 24,23:00,52.31
311,09/28/2021 23,22:55,39.5
312,09/28/2021 23,22:38,38.9
313,09/28/2021 23,22:28,39.5
314,09/28/2021 23,22:19,40.0
315,09/28/2021 23,22:16,44.79
316,09/28/2021 23,22:00,48.77
317,09/28/2021 22,21:55,48.77
318,09/28/2021 22,21:50,40.0
319,09/28/2021 22,21:37,39.5
320,09/28/2021 22,21:33,40.0
321,09/28/2021 22,21:27,44.79
322,09/28/2021 22,21:23,49.61
323,09/28/2021 22,21:15,51.89
324,09/28/2021 22,21:00,54.35
325,09/28/2021 21,20:29,51.89
326,09/28/2021 21,20:06,52.33
327,09/28/2021 21,20:00,51.89
328,09/28/2021 20,19:22,54.35
329,09/28/2021 20,19:20,57.21
330,09/28/2021 20,19:19,54.35
331,09/28/2021 20,19:00,52.54
332,09/28/2021 19,18:39,52.86
333,09/28/2021 19,18:24,57.21
334,09/28/2021 19,18:17,60.54
335,09/28/2021 19,18:04,71.99
336,09/28/2021 19,18:03,82.21
337,09/28/2021 19,18:00,84.26
338,09/28/2021 18,17:43,86.48
339,09/28/2021 18,17:34,75.0
340,09/28/2021 18,17:00,86.48
341,09/28/2021 17,16:54,86.33
342,09/28/2021 17,16:40,74.31
343,09/28/2021 17,16:35,57.21
344,09/28/2021 17,16:24,52.98
345,09/28/2021 17,16:16,54.35
346,09/28/2021 17,16:08,60.0
347,09/28/2021 17,16:05,60.54
348,09/28/2021 17,16:00,72.66
349,09/28/2021 16,15:49,72.66
350,09/28/2021 16,15:29,73.59
351,09/28/2021 16,15:22,74.31
352,09/28/2021 16,15:00,73.59
353,09/28/2021 15,14:58,80.44
354,09/28/2021 15,14:49,86.75
355,09/28/2021 15,14:47,109.46
356,09/28/2021 15,14:38,505.17
357,09/28/2021 15,14:20,109.46
358,09/28/2021 15,14:00,92.67
359,09/28/2021 14,13:48,92.61
360,09/28/2021 14,13:43,109.46
361,09/28/2021 14,13:31,505.17
362,09/28/2021 14,13:21,508.21
363,09/28/2021 14,13:17,109.46
364,09/28/2021 14,13:16,100.0
365,09/28/2021 14,13:12,92.61
366,09/28/2021 14,13:00,79.61
367,09/28/2021 13,12:47,74.31
368,09/28/2021 13,12:34,86.16
369,09/28/2021 13,12:22,74.31
370,09/28/2021 13,12:10,86.16
371,09/28/2021 13,12:06,74.31
372,09/28/2021 13,12:03,64.09
373,09/28/2021 13,12:00,61.52
374,09/28/2021 12,11:56,61.52
375,09/28/2021 12,11:51,57.21
376,09/28/2021 12,11:46,54.35
377,09/28/2021 12,11:27,52.9
378,09/28/2021 12,11:24,52.21
379,09/28/2021 12,11:11,51.85
380,09/28/2021 12,11:00,51.89
381,09/28/2021 11,10:39,50.21
382,09/28/2021 11,10:37,51.45
383,09/28/2021 11,10:23,51.53
384,09/28/2021 11,10:00,51.45
385,09/28/2021 10,09:43,51.46
386,09/28/2021 10,09:26,51.97
387,09/28/2021 10,09:00,52.07
388,09/28/2021 09,08:00,52.23
389,09/28/2021 08,07:53,61.52
390,09/28/2021 08,07:41,52.62
391,09/28/2021 08,07:34,52.04
392,09/28/2021 08,07:00,51.72
393,09/28/2021 07,06:55,86.57
394,09/28/2021 07,06:50,91.36
395,09/28/2021 07,06:29,92.41
396,09/28/2021 07,06:04,86.57
397,09/28/2021 07,06:00,67.3
398,09/28/2021 06,05:44,67.0
399,09/28/2021 06,05:40,65.13
400,09/28/2021 06,05:37,68.64
401,09/28/2021 06,05:36,72.66
402,09/28/2021 06,05:33,75.0
403,09/28/2021 06,05:24,76.21
404,09/28/2021 06,05:12,90.32
405,09/28/2021 06,05:11,76.21
406,09/28/2021 06,05:10,68.64
407,09/28/2021 06,05:08,65.13
408,09/28/2021 06,05:06,49.81
409,09/28/2021 06,05:00,49.61
410,09/28/2021 05,04:05,51.09
411,09/28/2021 05,04:04,49.81
412,09/28/2021 05,04:02,49.22
413,09/28/2021 05,04:00,43.61
414,09/28/2021 04,03:56,42.21
415,09/28/2021 04,03:53,40.33
416,09/28/2021 04,03:40,36.0
417,09/28/2021 04,03:32,40.33
418,09/28/2021 04,03:29,43.61
419,09/28/2021 04,03:25,47.03
420,09/28/2021 04,03:04,49.22
421,09/28/2021 04,03:00,47.03
422,09/28/2021 03,02:56,49.22
423,09/28/2021 03,02:47,47.03
424,09/28/2021 03,02:39,49.22
425,09/28/2021 03,02:31,49.61
426,09/28/2021 03,02:27,50.0
427,09/28/2021 03,02:23,60.0
428,09/28/2021 03,02:13,67.24
429,09/28/2021 03,02:07,75.0
430,09/28/2021 03,02:06,76.21
431,09/28/2021 03,02:00,86.96
432,09/28/2021 02,01:59,86.1
433,09/28/2021 02,01:39,90.32
434,09/28/2021 02,01:00,91.36
435,09/28/2021 01,24:53,91.36
436,09/28/2021 01,24:25,86.75
437,09/28/2021 01,24:05,84.85
438,09/28/2021 01,24:00,78.12
439,09/27/2021 24,23:47,65.25
440,09/27/2021 24,23:31,61.05
441,09/27/2021 24,23:13,65.25
442,09/27/2021 24,23:00,65.41
443,09/27/2021 23,22:49,60.08
444,09/27/2021 23,22:41,65.18
445,09/27/2021 23,22:35,103.01
446,09/27/2021 23,22:31,112.69
447,09/27/2021 23,22:10,175.26
448,09/27/2021 23,22:03,112.69
449,09/27/2021 23,22:00,103.01
450,09/27/2021 22,21:46,175.26
451,09/27/2021 22,21:44,352.11
452,09/27/2021 22,21:35,510.02
453,09/27/2021 22,21:29,516.34
454,09/27/2021 22,21:15,801.21
455,09/27/2021 22,21:11,816.32
456,09/27/2021 22,21:00,866.66
457,09/27/2021 21,20:14,947.5
458,09/27/2021 21,20:00,869.87
459,09/27/2021 20,19:26,869.87
460,09/27/2021 20,19:24,935.12
461,09/27/2021 20,19:12,947.5
462,09/27/2021 20,19:06,518.81
463,09/27/2021 20,19:03,510.02
464,09/27/2021 20,19:00,245.71
465,09/27/2021 19,18:57,245.71
466,09/27/2021 19,18:43,236.91
467,09/27/2021 19,18:28,175.26
468,09/27/2021 19,18:12,114.02
469,09/27/2021 19,18:00,100.0
470,09/27/2021 18,17:06,91.22
471,09/27/2021 18,17:00,81.63
472,09/27/2021 17,16:48,81.63
473,09/27/2021 17,16:28,73.2
474,09/27/2021 17,16:23,63.19
475,09/27/2021 17,16:00,62.23
476,09/27/2021 16,15:52,62.23
477,09/27/2021 16,15:38,63.45
478,09/27/2021 16,15:14,62.23
479,09/27/2021 16,15:00,60.39
480,09/27/2021 15,14:43,60.38
481,09/27/2021 15,14:00,56.57
482,09/27/2021 14,13:52,56.57
483,09/27/2021 14,13:12,59.88
484,09/27/2021 14,13:00,56.57
485,09/27/2021 13,12:56,56.57
486,09/27/2021 13,12:43,53.18
487,09/27/2021 13,12:06,51.17
488,09/27/2021 13,12:00,56.57
489,09/27/2021 12,11:52,56.57
490,09/27/2021 12,11:43,59.88
491,09/27/2021 12,11:40,60.22
492,09/27/2021 12,11:14,63.01
493,09/27/2021 12,11:04,65.21
494,09/27/2021 12,11:02,73.17
495,09/27/2021 12,11:00,75.17
496,09/27/2021 11,10:41,60.31
497,09/27/2021 11,10:00,63.47
498,09/27/2021 10,09:56,76.31
499,09/27/2021 10,09:43,118.21
500,09/27/2021 10,09:17,175.26
501,09/27/2021 10,09:04,118.21
502,09/27/2021 10,09:00,73.49
503,09/27/2021 09,08:50,73.04
504,09/27/2021 09,08:29,63.03
505,09/27/2021 09,08:26,76.18
506,09/27/2021 09,08:21,96.35
507,09/27/2021 09,08:17,118.43
508,09/27/2021 09,08:00,175.26
509,09/27/2021 08,07:46,135.25
510,09/27/2021 08,07:00,118.03
511,09/27/2021 07,06:49,92.65
512,09/27/2021 07,06:36,90.32
513,09/27/2021 07,06:31,77.81
514,09/27/2021 07,06:18,75.21
515,09/27/2021 07,06:12,75.0
516,09/27/2021 07,06:08,65.25
517,09/27/2021 07,06:03,65.23
518,09/27/2021 07,06:00,60.02
519,09/27/2021 06,05:54,60.19
520,09/27/2021 06,05:48,52.55
521,09/27/2021 06,05:22,46.46
522,09/27/2021 06,05:20,40.8
523,09/27/2021 06,05:00,39.5
524,09/27/2021 05,04:14,39.5
525,09/27/2021 05,04:10,40.21
526,09/27/2021 05,04:09,40.8
527,09/27/2021 05,04:00,41.78
528,09/27/2021 04,03:39,47.25
529,09/27/2021 04,03:31,46.46
530,09/27/2021 04,03:29,40.21
531,09/27/2021 04,03:16,39.5
532,09/27/2021 04,03:07,40.21
533,09/27/2021 04,03:06,46.46
534,09/27/2021 04,03:00,52.55
535,09/27/2021 03,02:45,52.55
536,09/27/2021 03,02:38,60.39
537,09/27/2021 03,02:11,65.22
538,09/27/2021 03,02:08,65.25
539,09/27/2021 03,02:00,72.25
540,09/27/2021 02,01:00,65.25
541,09/27/2021 01,24:31,65.39
542,09/27/2021 01,24:28,73.2
543,09/27/2021 01,24:14,77.81
544,09/27/2021 01,24:08,90.0
545,09/27/2021 01,24:00,90.32
546,09/26/2021 24,23:48,76.25
547,09/26/2021 24,23:14,75.26
548,09/26/2021 24,23:10,74.22
549,09/26/2021 24,23:07,68.26
550,09/26/2021 24,23:06,60.0
551,09/26/2021 24,23:05,48.4
552,09/26/2021 24,23:00,47.25
553,09/26/2021 23,22:54,44.74
554,09/26/2021 23,22:29,47.81
555,09/26/2021 23,22:09,53.12
556,09/26/2021 23,22:07,58.03
557,09/26/2021 23,22:00,78.22
558,09/26/2021 22,21:41,78.22
559,09/26/2021 22,21:34,205.12
560,09/26/2021 22,21:18,210.26
561,09/26/2021 22,21:00,78.22
562,09/26/2021 21,20:00,80.55
563,09/26/2021 20,19:00,78.22
564,09/26/2021 19,18:03,78.22
565,09/26/2021 19,18:00,200.0
566,09/26/2021 18,17:23,200.0
567,09/26/2021 18,17:00,78.22
568,09/26/2021 17,16:33,78.22
569,09/26/2021 17,16:24,58.03
570,09/26/2021 17,16:05,55.27
571,09/26/2021 17,16:04,53.12
572,09/26/2021 17,16:00,50.32
573,09/26/2021 16,15:44,50.32
574,09/26/2021 16,15:33,48.98
575,09/26/2021 16,15:05,47.81
576,09/26/2021 16,15:00,47.38
577,09/26/2021 15,14:15,44.74
578,09/26/2021 15,14:00,48.98
579,09/26/2021 14,13:56,43.73
580,09/26/2021 14,13:49,42.87
581,09/26/2021 14,13:26,43.73
582,09/26/2021 14,13:03,44.74
583,09/26/2021 14,13:00,47.81
584,09/26/2021 13,12:34,50.32
585,09/26/2021 13,12:00,53.12
586,09/26/2021 12,11:46,53.12
587,09/26/2021 12,11:37,55.27
588,09/26/2021 12,11:08,60.0
589,09/26/2021 12,11:05,75.0
590,09/26/2021 12,11:00,79.21
591,09/26/2021 11,10:17,79.21
592,09/26/2021 11,10:04,84.25
593,09/26/2021 11,10:00,79.21
594,09/26/2021 10,09:10,64.5
595,09/26/2021 10,09:06,43.59
596,09/26/2021 10,09:00,42.87
597,09/26/2021 09,08:52,42.87
598,09/26/2021 09,08:00,41.78
599,09/26/2021 08,07:51,41.78
600,09/26/2021 08,07:21,41.24
601,09/26/2021 08,07:00,42.56
602,09/26/2021 07,06:53,45.55
603,09/26/2021 07,06:43,41.39
604,09/26/2021 07,06:28,45.55
605,09/26/2021 07,06:24,48.4
606,09/26/2021 07,06:23,50.8
607,09/26/2021 07,06:03,60.0
608,09/26/2021 07,06:00,48.4
609,09/26/2021 06,05:16,47.25
610,09/26/2021 06,05:14,45.55
611,09/26/2021 06,05:10,41.77
612,09/26/2021 06,05:00,41.03
613,09/26/2021 05,04:22,41.28
614,09/26/2021 05,04:20,41.6
615,09/26/2021 05,04:10,41.78
616,09/26/2021 05,04:07,44.18
617,09/26/2021 05,04:00,41.6
618,09/26/2021 04,03:57,41.24
619,09/26/2021 04,03:53,40.92
620,09/26/2021 04,03:17,40.8
621,09/26/2021 04,03:00,40.92
622,09/26/2021 03,02:30,40.8
623,09/26/2021 03,02:04,41.24
624,09/26/2021 03,02:00,41.71
625,09/26/2021 02,01:47,44.18
626,09/26/2021 02,01:23,45.55
627,09/26/2021 02,01:18,47.25
628,09/26/2021 02,01:13,48.4
629,09/26/2021 02,01:06,60.0
630,09/26/2021 02,01:00,68.26
631,09/26/2021 01,24:54,68.26
632,09/26/2021 01,24:50,76.25
633,09/26/2021 01,24:41,89.15
634,09/26/2021 01,24:16,90.32
635,09/26/2021 01,24:00,89.15
636,09/25/2021 24,23:28,112.52
637,09/25/2021 24,23:22,134.87
638,09/25/2021 24,23:20,205.12
639,09/25/2021 24,23:08,210.26
640,09/25/2021 24,23:07,205.12
641,09/25/2021 24,23:00,134.87
642,09/25/2021 23,22:00,78.21
643,09/25/2021 22,21:53,78.21
644,09/25/2021 22,21:44,73.12
645,09/25/2021 22,21:34,65.03
646,09/25/2021 22,21:08,75.0
647,09/25/2021 22,21:00,90.0
648,09/25/2021 21,20:47,90.0
649,09/25/2021 21,20:39,200.0
650,09/25/2021 21,20:24,205.12
651,09/25/2021 21,20:14,210.26
652,09/25/2021 21,20:11,216.09
653,09/25/2021 21,20:00,218.08
654,09/25/2021 20,19:22,200.0
655,09/25/2021 20,19:12,248.01
656,09/25/2021 20,19:06,249.44
657,09/25/2021 20,19:00,248.01
658,09/25/2021 19,18:58,248.01
659,09/25/2021 19,18:50,75.0
660,09/25/2021 19,18:33,50.25
661,09/25/2021 19,18:25,48.22
662,09/25/2021 19,18:00,45.65
663,09/25/2021 18,17:35,45.65
664,09/25/2021 18,17:27,43.69
665,09/25/2021 18,17:21,43.02
666,09/25/2021 18,17:09,42.87
667,09/25/2021 18,17:07,42.56
668,09/25/2021 18,17:02,42.3
669,09/25/2021 18,17:00,40.59
670,09/25/2021 17,16:46,41.78
671,09/25/2021 17,16:43,53.22
672,09/25/2021 17,16:39,50.5
673,09/25/2021 17,16:00,48.22
674,09/25/2021 16,15:37,50.25
675,09/25/2021 16,15:24,53.22
676,09/25/2021 16,15:14,50.25
677,09/25/2021 16,15:00,48.22
678,09/25/2021 15,14:20,50.25
679,09/25/2021 15,14:00,48.22
680,09/25/2021 14,13:40,48.22
681,09/25/2021 14,13:17,43.73
682,09/25/2021 14,13:16,43.18
683,09/25/2021 14,13:00,43.01
684,09/25/2021 13,12:33,43.01
685,09/25/2021 13,12:28,43.11
686,09/25/2021 13,12:00,43.73
687,09/25/2021 12,11:41,43.59
688,09/25/2021 12,11:33,45.65
689,09/25/2021 12,11:09,48.22
690,09/25/2021 12,11:05,53.22
691,09/25/2021 12,11:02,55.09
692,09/25/2021 12,11:00,57.25
693,09/25/2021 11,10:47,75.0
694,09/25/2021 11,10:19,73.12
695,09/25/2021 11,10:18,57.25
696,09/25/2021 11,10:15,53.22
697,09/25/2021 11,10:00,50.0
698,09/25/2021 10,09:52,46.21
699,09/25/2021 10,09:35,45.65
700,09/25/2021 10,09:30,48.22
701,09/25/2021 10,09:19,50.25
702,09/25/2021 10,09:00,53.22
703,09/25/2021 09,08:27,53.22
704,09/25/2021 09,08:23,50.25
705,09/25/2021 09,08:13,48.22
706,09/25/2021 09,08:12,46.21
707,09/25/2021 09,08:09,45.65
708,09/25/2021 09,08:00,43.63
709,09/25/2021 08,07:37,43.56
710,09/25/2021 08,07:00,45.65
711,09/25/2021 07,06:00,67.88
712,09/25/2021 06,05:34,67.88
713,09/25/2021 06,05:30,50.11
714,09/25/2021 06,05:00,48.26
715,09/25/2021 05,04:51,48.26
716,09/25/2021 05,04:00,46.66
717,09/25/2021 04,03:04,46.66
718,09/25/2021 04,03:00,50.0
719,09/25/2021 03,02:46,50.0
720,09/25/2021 03,02:31,48.21
721,09/25/2021 03,02:18,46.66
722,09/25/2021 03,02:12,43.19
723,09/25/2021 03,02:07,41.78
724,09/25/2021 03,02:00,40.8
725,09/25/2021 02,01:36,40.8
726,09/25/2021 02,01:25,42.13
727,09/25/2021 02,01:24,43.19
728,09/25/2021 02,01:00,46.66
729,09/25/2021 01,24:41,46.66
730,09/25/2021 01,24:33,48.26
731,09/25/2021 01,24:25,60.48
732,09/25/2021 01,24:04,61.26
733,09/25/2021 01,24:02,60.48
734,09/25/2021 01,24:00,48.26
