Date,HE,Price,Minute
07/20/2022,21,104.08,20:51
07/20/2022,21,104.08,20:52
07/20/2022,21,104.08,20:53
07/20/2022,21,104.08,20:54
07/20/2022,21,103.32,20:55
07/20/2022,21,103.32,20:56
07/20/2022,21,103.32,20:57
07/20/2022,21,103.32,20:58
07/20/2022,21,103.32,20:59
07/20/2022,22,89.42,21:00
07/20/2022,22,89.10,21:01
07/20/2022,22,89.10,21:02
07/20/2022,22,89.10,21:03
07/20/2022,22,87.38,21:04
07/20/2022,22,87.38,21:05
07/20/2022,22,87.38,21:06
07/20/2022,22,87.38,21:07
07/20/2022,22,87.38,21:08
07/20/2022,22,87.17,21:09
07/20/2022,22,87.17,21:10
07/20/2022,22,87.17,21:11
07/20/2022,22,87.17,21:12
07/20/2022,22,87.17,21:13
07/20/2022,22,87.17,21:14
07/20/2022,22,87.17,21:15
07/20/2022,22,87.17,21:16
07/20/2022,22,87.17,21:17
07/20/2022,22,87.17,21:18
07/20/2022,22,87.17,21:19
07/20/2022,22,87.17,21:20
07/20/2022,22,87.17,21:21
07/20/2022,22,87.17,21:22
07/20/2022,22,87.17,21:23
07/20/2022,22,87.17,21:24
07/20/2022,22,87.17,21:25
07/20/2022,22,87.17,21:26
07/20/2022,22,87.17,21:27
07/20/2022,22,87.17,21:28
07/20/2022,22,87.17,21:29
07/20/2022,22,87.17,21:30
07/20/2022,22,87.17,21:31
07/20/2022,22,87.17,21:32
07/20/2022,22,87.17,21:33
07/20/2022,22,87.17,21:34
07/20/2022,22,87.17,21:35
07/20/2022,22,87.17,21:36
07/20/2022,22,87.17,21:37
07/20/2022,22,86.81,21:38
07/20/2022,22,86.81,21:39
07/20/2022,22,86.81,21:40
07/20/2022,22,86.81,21:41
07/20/2022,22,86.81,21:42
07/20/2022,22,86.81,21:43
07/20/2022,22,86.81,21:44
07/20/2022,22,86.81,21:45
07/20/2022,22,83.58,21:46
07/20/2022,22,83.58,21:47
07/20/2022,22,83.58,21:48
07/20/2022,22,83.58,21:49
07/20/2022,22,83.58,21:50
07/20/2022,22,83.58,21:51
07/20/2022,22,83.55,21:52
07/20/2022,22,83.44,21:53
07/20/2022,22,83.44,21:54
07/20/2022,22,83.12,21:55
07/20/2022,22,83.12,21:56
07/20/2022,22,83.12,21:57
07/20/2022,22,83.12,21:58
07/20/2022,22,83.12,21:59
07/20/2022,23,69.00,22:00
07/20/2022,23,68.01,22:01
07/20/2022,23,68.01,22:02
07/20/2022,23,68.01,22:03
07/20/2022,23,68.01,22:04
07/20/2022,23,68.01,22:05
07/20/2022,23,68.01,22:06
07/20/2022,23,68.01,22:07
07/20/2022,23,68.01,22:08
07/20/2022,23,68.01,22:09
07/20/2022,23,68.01,22:10
07/20/2022,23,68.01,22:11
07/20/2022,23,68.80,22:12
07/20/2022,23,68.80,22:13
07/20/2022,23,68.80,22:14
07/20/2022,23,68.80,22:15
07/20/2022,23,68.80,22:16
07/20/2022,23,68.80,22:17
07/20/2022,23,68.80,22:18
07/20/2022,23,68.80,22:19
07/20/2022,23,68.80,22:20
07/20/2022,23,68.80,22:21
07/20/2022,23,68.80,22:22
07/20/2022,23,68.80,22:23
07/20/2022,23,68.80,22:24
07/20/2022,23,68.80,22:25
07/20/2022,23,68.80,22:26
07/20/2022,23,68.80,22:27
07/20/2022,23,68.80,22:28
07/20/2022,23,68.80,22:29
07/20/2022,23,68.80,22:30
07/20/2022,23,68.80,22:31
07/20/2022,23,68.80,22:32
07/20/2022,23,68.80,22:33
07/20/2022,23,68.80,22:34
07/20/2022,23,68.80,22:35
07/20/2022,23,68.80,22:36
07/20/2022,23,68.80,22:37
07/20/2022,23,68.80,22:38
07/20/2022,23,68.80,22:39
07/20/2022,23,68.80,22:40
07/20/2022,23,68.80,22:41
07/20/2022,23,68.80,22:42
07/20/2022,23,68.80,22:43
07/20/2022,23,68.80,22:44
07/20/2022,23,68.81,22:45
07/20/2022,23,68.81,22:46
07/20/2022,23,68.81,22:47
07/20/2022,23,68.81,22:48
07/20/2022,23,68.81,22:49
07/20/2022,23,68.81,22:50
07/20/2022,23,68.81,22:51
07/20/2022,23,68.81,22:52
07/20/2022,23,68.81,22:53
07/20/2022,23,68.81,22:54
07/20/2022,23,68.81,22:55
07/20/2022,23,68.81,22:56
07/20/2022,23,68.81,22:57
07/20/2022,23,68.81,22:58
07/20/2022,23,68.81,22:59
07/20/2022,24,69.00,23:00
07/20/2022,24,87.72,23:01
07/20/2022,24,87.72,23:02
07/20/2022,24,108.00,23:03
07/20/2022,24,88.07,23:04
07/20/2022,24,87.29,23:05
07/20/2022,24,87.29,23:06
07/20/2022,24,87.29,23:07
07/20/2022,24,87.29,23:08
07/20/2022,24,87.29,23:09
07/20/2022,24,87.29,23:10
07/20/2022,24,87.29,23:11
07/20/2022,24,87.29,23:12
07/20/2022,24,86.66,23:13
07/20/2022,24,81.88,23:14
07/20/2022,24,78.05,23:15
07/20/2022,24,78.05,23:16
07/20/2022,24,78.05,23:17
07/20/2022,24,78.05,23:18
07/20/2022,24,76.64,23:19
07/20/2022,24,76.64,23:20
07/20/2022,24,76.64,23:21
07/20/2022,24,74.54,23:22
07/20/2022,24,74.54,23:23
07/20/2022,24,74.54,23:24
07/20/2022,24,74.54,23:25
07/20/2022,24,74.54,23:26
07/20/2022,24,74.54,23:27
07/20/2022,24,74.54,23:28
07/20/2022,24,74.54,23:29
07/20/2022,24,74.54,23:30
07/20/2022,24,73.67,23:31
07/20/2022,24,73.67,23:32
07/20/2022,24,73.67,23:33
07/20/2022,24,73.67,23:34
07/20/2022,24,72.35,23:35
07/20/2022,24,72.35,23:36
07/20/2022,24,72.35,23:37
07/20/2022,24,72.35,23:38
07/20/2022,24,72.35,23:39
07/20/2022,24,72.35,23:40
07/20/2022,24,72.35,23:41
07/20/2022,24,72.35,23:42
07/20/2022,24,72.35,23:43
07/20/2022,24,72.35,23:44
07/20/2022,24,72.35,23:45
07/20/2022,24,72.35,23:46
07/20/2022,24,72.35,23:47
07/20/2022,24,72.35,23:48
07/20/2022,24,72.35,23:49
07/20/2022,24,72.35,23:50
07/20/2022,24,72.35,23:51
07/20/2022,24,72.29,23:52
07/20/2022,24,72.29,23:53
07/20/2022,24,72.29,23:54
07/20/2022,24,72.29,23:55
07/20/2022,24,72.29,23:56
07/20/2022,24,72.29,23:57
07/20/2022,24,72.29,23:58
07/21/2022,24,72.29,23:59
07/21/2022,01,64.59,24:00
07/21/2022,01,72.01,24:02
07/21/2022,01,72.01,24:02
07/21/2022,01,72.01,24:03
07/21/2022,01,72.01,24:04
07/21/2022,01,72.01,24:05
07/21/2022,01,69.97,24:07
07/21/2022,01,69.97,24:08
07/21/2022,01,69.97,24:09
07/21/2022,01,68.43,24:10
07/21/2022,01,68.43,24:11
07/21/2022,01,68.43,24:11
07/21/2022,01,68.43,24:13
07/21/2022,01,68.43,24:13
07/21/2022,01,68.43,24:14
07/21/2022,01,66.12,24:15
07/21/2022,01,66.12,24:16
07/21/2022,01,66.12,24:17
07/21/2022,01,66.12,24:18
07/21/2022,01,66.12,24:19
07/21/2022,01,66.12,24:20
07/21/2022,01,66.12,24:21
07/21/2022,01,66.12,24:22
07/21/2022,01,66.12,24:23
07/21/2022,01,66.12,24:24
07/21/2022,01,66.12,24:25
07/21/2022,01,66.12,24:26
07/21/2022,01,66.12,24:27
07/21/2022,01,66.12,24:28
07/21/2022,01,66.12,24:29
07/21/2022,01,66.12,24:30
07/21/2022,01,66.12,24:31
07/21/2022,01,66.12,24:32
07/21/2022,01,66.12,24:33
07/21/2022,01,65.73,24:34
07/21/2022,01,65.73,24:35
07/21/2022,01,65.73,24:36
07/21/2022,01,65.73,24:37
07/21/2022,01,65.73,24:38
07/21/2022,01,65.73,24:40
07/21/2022,01,65.73,24:41
07/21/2022,01,65.73,24:42
07/21/2022,01,65.73,24:42
07/21/2022,01,65.73,24:43
07/21/2022,01,65.73,24:44
07/21/2022,01,65.73,24:45
07/21/2022,01,65.73,24:46
07/21/2022,01,65.73,24:48
07/21/2022,01,65.73,24:48
07/21/2022,01,65.73,24:49
07/21/2022,01,65.73,24:51
07/21/2022,01,65.73,24:51
07/21/2022,01,65.73,24:53
07/21/2022,01,65.73,24:54
07/21/2022,01,65.73,24:55
07/21/2022,01,65.73,24:56
07/21/2022,01,65.73,24:57
07/21/2022,01,65.73,24:58
07/21/2022,01,65.73,24:59
07/21/2022,02,64.13,01:00
07/21/2022,02,64.13,01:01
07/21/2022,02,58.97,01:02
07/21/2022,02,58.97,01:03
07/21/2022,02,64.80,01:04
07/21/2022,02,64.80,01:05
07/21/2022,02,64.80,01:06
07/21/2022,02,64.80,01:07
07/21/2022,02,64.80,01:08
07/21/2022,02,64.80,01:08
07/21/2022,02,64.80,01:09
07/21/2022,02,64.80,01:10
07/21/2022,02,64.80,01:11
07/21/2022,02,64.80,01:12
07/21/2022,02,64.80,01:14
07/21/2022,02,64.80,01:15
07/21/2022,02,64.80,01:15
07/21/2022,02,64.80,01:16
07/21/2022,02,64.80,01:18
07/21/2022,02,64.80,01:18
07/21/2022,02,64.80,01:19
07/21/2022,02,64.80,01:20
07/21/2022,02,60.78,01:21
07/21/2022,02,60.78,01:22
07/21/2022,02,60.78,01:23
07/21/2022,02,60.78,01:24
07/21/2022,02,60.78,01:25
07/21/2022,02,60.78,01:26
07/21/2022,02,60.78,01:27
07/21/2022,02,60.78,01:28
07/21/2022,02,60.78,01:30
07/21/2022,02,60.78,01:30
07/21/2022,02,60.78,01:32
07/21/2022,02,60.78,01:33
07/21/2022,02,60.01,01:34
07/21/2022,02,60.01,01:35
07/21/2022,02,60.01,01:36
07/21/2022,02,60.01,01:37
07/21/2022,02,60.01,01:38
07/21/2022,02,60.01,01:39
07/21/2022,02,60.01,01:40
07/21/2022,02,60.01,01:41
07/21/2022,02,60.01,01:42
07/21/2022,02,60.01,01:43
07/21/2022,02,60.01,01:44
07/21/2022,02,60.01,01:45
07/21/2022,02,60.01,01:46
07/21/2022,02,60.01,01:47
07/21/2022,02,60.01,01:48
07/21/2022,02,60.01,01:49
07/21/2022,02,60.01,01:50
07/21/2022,02,60.01,01:51
07/21/2022,02,60.01,01:52
07/21/2022,02,60.01,01:53
07/21/2022,02,60.01,01:54
07/21/2022,02,60.01,01:55
07/21/2022,02,60.11,01:56
07/21/2022,02,60.11,01:57
07/21/2022,02,60.11,01:58
07/21/2022,02,60.11,01:59
07/21/2022,03,58.30,02:00
07/21/2022,03,58.19,02:01
07/21/2022,03,58.19,02:02
07/21/2022,03,58.19,02:03
07/21/2022,03,58.19,02:04
07/21/2022,03,58.19,02:05
07/21/2022,03,58.19,02:06
07/21/2022,03,58.19,02:07
07/21/2022,03,58.19,02:07
07/21/2022,03,58.19,02:09
07/21/2022,03,58.19,02:10
07/21/2022,03,58.19,02:11
07/21/2022,03,58.19,02:12
07/21/2022,03,58.19,02:13
07/21/2022,03,58.19,02:14
07/21/2022,03,58.19,02:15
07/21/2022,03,58.19,02:16
07/21/2022,03,58.19,02:17
07/21/2022,03,58.19,02:18
07/21/2022,03,58.19,02:19
07/21/2022,03,58.19,02:20
07/21/2022,03,61.13,02:21
07/21/2022,03,61.13,02:22
07/21/2022,03,61.13,02:23
07/21/2022,03,61.13,02:24
07/21/2022,03,61.13,02:25
07/21/2022,03,61.13,02:26
07/21/2022,03,61.13,02:27
07/21/2022,03,61.13,02:28
07/21/2022,03,61.13,02:29
07/21/2022,03,61.13,02:30
07/21/2022,03,61.13,02:31
07/21/2022,03,61.13,02:32
07/21/2022,03,61.13,02:33
07/21/2022,03,61.13,02:34
07/21/2022,03,61.13,02:35
07/21/2022,03,61.13,02:36
07/21/2022,03,61.13,02:37
07/21/2022,03,61.13,02:38
07/21/2022,03,61.13,02:39
07/21/2022,03,61.13,02:40
07/21/2022,03,61.13,02:41
07/21/2022,03,61.13,02:42
07/21/2022,03,61.13,02:43
07/21/2022,03,61.13,02:44
07/21/2022,03,61.13,02:45
07/21/2022,03,61.13,02:46
07/21/2022,03,61.13,02:47
07/21/2022,03,61.13,02:48
07/21/2022,03,61.65,02:49
07/21/2022,03,61.65,02:50
07/21/2022,03,61.65,02:51
07/21/2022,03,61.65,02:52
07/21/2022,03,61.65,02:53
07/21/2022,03,61.65,02:54
07/21/2022,03,61.65,02:55
07/21/2022,03,61.65,02:56
07/21/2022,03,61.65,02:57
07/21/2022,03,61.79,02:58
07/21/2022,03,61.79,02:59
07/21/2022,04,67.13,03:00
07/21/2022,04,67.13,03:01
07/21/2022,04,68.01,03:02
07/21/2022,04,68.01,03:03
07/21/2022,04,68.01,03:04
07/21/2022,04,68.96,03:05
07/21/2022,04,68.96,03:06
07/21/2022,04,68.96,03:07
07/21/2022,04,68.96,03:08
07/21/2022,04,68.96,03:09
07/21/2022,04,68.96,03:10
07/21/2022,04,68.96,03:11
07/21/2022,04,68.96,03:12
07/21/2022,04,68.96,03:13
07/21/2022,04,68.96,03:14
07/21/2022,04,68.96,03:15
07/21/2022,04,68.96,03:16
07/21/2022,04,68.96,03:17
07/21/2022,04,68.96,03:18
07/21/2022,04,68.96,03:19
07/21/2022,04,68.96,03:20
07/21/2022,04,68.96,03:21
07/21/2022,04,68.96,03:22
07/21/2022,04,68.96,03:23
07/21/2022,04,68.96,03:24
07/21/2022,04,68.96,03:25
07/21/2022,04,68.96,03:26
07/21/2022,04,68.96,03:27
07/21/2022,04,68.96,03:28
07/21/2022,04,70.56,03:29
07/21/2022,04,70.56,03:30
07/21/2022,04,70.56,03:31
07/21/2022,04,70.56,03:32
07/21/2022,04,70.56,03:33
07/21/2022,04,70.56,03:34
07/21/2022,04,70.56,03:35
07/21/2022,04,70.56,03:36
07/21/2022,04,70.56,03:37
07/21/2022,04,70.56,03:38
07/21/2022,04,70.56,03:39
07/21/2022,04,70.56,03:40
07/21/2022,04,70.56,03:41
07/21/2022,04,70.56,03:42
07/21/2022,04,70.56,03:43
07/21/2022,04,70.80,03:44
07/21/2022,04,70.80,03:45
07/21/2022,04,70.80,03:46
07/21/2022,04,70.80,03:47
07/21/2022,04,70.80,03:48
07/21/2022,04,70.80,03:49
07/21/2022,04,71.28,03:50
07/21/2022,04,71.28,03:51
07/21/2022,04,71.28,03:52
07/21/2022,04,71.28,03:53
07/21/2022,04,71.28,03:54
07/21/2022,04,71.28,03:55
07/21/2022,04,71.28,03:56
07/21/2022,04,71.28,03:57
07/21/2022,04,71.28,03:58
07/21/2022,04,71.28,03:59
07/21/2022,05,75.47,04:00
07/21/2022,05,75.00,04:01
07/21/2022,05,75.00,04:02
07/21/2022,05,75.00,04:03
07/21/2022,05,72.16,04:04
07/21/2022,05,72.16,04:05
07/21/2022,05,72.16,04:06
07/21/2022,05,72.16,04:07
07/21/2022,05,72.16,04:08
07/21/2022,05,72.16,04:09
07/21/2022,05,72.16,04:10
07/21/2022,05,72.85,04:11
07/21/2022,05,72.85,04:12
07/21/2022,05,72.85,04:13
07/21/2022,05,72.85,04:14
07/21/2022,05,72.85,04:15
07/21/2022,05,72.85,04:16
07/21/2022,05,72.85,04:17
07/21/2022,05,72.85,04:18
07/21/2022,05,72.85,04:19
07/21/2022,05,72.85,04:20
07/21/2022,05,72.85,04:21
07/21/2022,05,72.85,04:22
07/21/2022,05,72.85,04:23
07/21/2022,05,72.85,04:24
07/21/2022,05,72.85,04:25
07/21/2022,05,72.85,04:26
07/21/2022,05,72.85,04:27
07/21/2022,05,72.85,04:28
07/21/2022,05,72.85,04:29
07/21/2022,05,72.85,04:30
07/21/2022,05,72.85,04:31
07/21/2022,05,72.85,04:32
07/21/2022,05,72.85,04:33
07/21/2022,05,72.85,04:34
07/21/2022,05,72.85,04:35
07/21/2022,05,72.85,04:36
07/21/2022,05,72.85,04:37
07/21/2022,05,72.85,04:38
07/21/2022,05,72.85,04:39
07/21/2022,05,72.85,04:40
07/21/2022,05,72.85,04:41
07/21/2022,05,72.85,04:42
07/21/2022,05,72.85,04:43
07/21/2022,05,72.85,04:44
07/21/2022,05,72.85,04:45
07/21/2022,05,72.85,04:46
07/21/2022,05,72.85,04:47
07/21/2022,05,72.67,04:48
07/21/2022,05,72.67,04:49
07/21/2022,05,72.67,04:50
07/21/2022,05,72.67,04:51
07/21/2022,05,72.67,04:52
07/21/2022,05,72.67,04:53
07/21/2022,05,72.67,04:54
07/21/2022,05,72.67,04:55
07/21/2022,05,72.67,04:56
07/21/2022,05,72.67,04:57
07/21/2022,05,72.67,04:58
07/21/2022,05,72.67,04:59
07/21/2022,06,72.01,05:00
07/21/2022,06,72.01,05:01
07/21/2022,06,72.01,05:02
07/21/2022,06,72.01,05:03
07/21/2022,06,69.90,05:04
07/21/2022,06,69.90,05:05
07/21/2022,06,69.90,05:06
07/21/2022,06,69.90,05:07
07/21/2022,06,69.90,05:08
07/21/2022,06,69.90,05:09
07/21/2022,06,69.90,05:10
07/21/2022,06,69.90,05:11
07/21/2022,06,69.90,05:12
07/21/2022,06,69.90,05:13
07/21/2022,06,69.90,05:14
07/21/2022,06,69.90,05:16
07/21/2022,06,69.90,05:16
07/21/2022,06,69.90,05:18
07/21/2022,06,69.90,05:19
07/21/2022,06,69.90,05:20
07/21/2022,06,69.90,05:21
07/21/2022,06,69.90,05:21
07/21/2022,06,69.90,05:22
07/21/2022,06,69.90,05:23
07/21/2022,06,69.90,05:24
07/21/2022,06,69.90,05:25
07/21/2022,06,69.90,05:26
07/21/2022,06,69.90,05:27
07/21/2022,06,69.90,05:28
07/21/2022,06,69.90,05:29
07/21/2022,06,69.90,05:30
07/21/2022,06,69.90,05:31
07/21/2022,06,69.90,05:32
07/21/2022,06,69.90,05:33
07/21/2022,06,69.90,05:34
07/21/2022,06,69.90,05:35
07/21/2022,06,69.90,05:36
07/21/2022,06,69.90,05:37
07/21/2022,06,69.90,05:38
07/21/2022,06,69.90,05:39
07/21/2022,06,69.90,05:40
07/21/2022,06,69.90,05:41
07/21/2022,06,69.90,05:42
07/21/2022,06,69.90,05:43
07/21/2022,06,69.90,05:44
07/21/2022,06,69.90,05:45
07/21/2022,06,69.90,05:46
07/21/2022,06,69.90,05:47
07/21/2022,06,69.90,05:48
07/21/2022,06,69.90,05:49
07/21/2022,06,69.90,05:50
07/21/2022,06,69.90,05:51
07/21/2022,06,69.90,05:52
07/21/2022,06,69.90,05:53
07/21/2022,06,69.90,05:54
07/21/2022,06,69.90,05:56
07/21/2022,06,69.90,05:56
07/21/2022,06,69.90,05:58
07/21/2022,06,69.90,05:59
07/21/2022,06,69.90,05:59
07/21/2022,07,69.79,06:00
07/21/2022,07,69.79,06:01
07/21/2022,07,69.79,06:02
07/21/2022,07,69.79,06:04
07/21/2022,07,69.79,06:05
07/21/2022,07,69.79,06:05
07/21/2022,07,69.79,06:07
07/21/2022,07,69.79,06:08
07/21/2022,07,69.79,06:08
