Date,Forecast Pool Price,Actual Posted Pool Price,Forecast AIL,Actual AIL,Forecast AIL & Actual AIL Difference
"01/06/2022 06","58.55","59.25","10,464","10,463","1"
"01/06/2022 07","75.52","68.94","10,758","10,770","-12"
"01/06/2022 08","74.55","70.00","11,125","11,113","12"
"01/06/2022 09","75.43","82.47","11,314","11,351","-37"
"01/06/2022 10","84.00","83.60","11,412","11,389","23"
"01/06/2022 11","83.30","83.52","11,448","11,495","-47"
"01/06/2022 12","87.03","85.94","11,544","11,580","-36"
"01/06/2022 13","476.06","262.93","11,567","11,537","30"
"01/06/2022 14","84.05","84.87","11,505","11,553","-48"
"01/06/2022 15","170.60","88.40","11,552","11,561","-9"
"01/06/2022 16","362.87","234.68","11,582","11,520","62"
"01/06/2022 17","215.51","310.04","11,530","11,629","-99"
"01/06/2022 18","504.84","495.55","11,822","11,787","35"
"01/06/2022 19","399.60","405.27","11,676","11,598","78"
"01/06/2022 20","228.86","194.66","11,463","11,471","-8"
"01/06/2022 21","83.97","120.00","11,384","11,373","11"
"01/06/2022 22","78.10","86.77","11,202","11,188","14"
"01/06/2022 23","73.68","76.33","10,971","10,972","-1"
"01/06/2022 24","81.99","79.21","10,783","10,753","30"
"01/07/2022 01","76.24","76.03","10,604","10,549","55"
"01/07/2022 02","70.21","71.67","10,468","10,447","21"
"01/07/2022 03","69.32","70.64","10,398","10,371","27"
"01/07/2022 04","68.12","68.63","10,350","10,373","-23"
"01/07/2022 05","68.81","70.25","10,382","10,375","7"
"01/07/2022 06","70.28","70.68","10,466","10,456","10"
"01/07/2022 07","78.33","73.16","10,691","10,670","21"
"01/07/2022 08","83.77","76.48","10,999","11,084","-85"
"01/07/2022 09","77.74","77.37","11,278","11,340","-62"
"01/07/2022 10","81.51","238.55","11,377","11,402","-25"
"01/07/2022 11","349.44","427.39","11,449","11,438","11"
"01/07/2022 12","750.05","715.44","11,451","11,451","0"
"01/07/2022 13","725.45","676.60","11,427","11,448","-21"
"01/07/2022 14","678.26","678.26","11,377","11,343","34"
"01/07/2022 15","686.38","676.61","11,315","11,358","-43"
"01/07/2022 16","647.12","634.18","11,324","11,342","-18"
"01/07/2022 17","716.48","639.40","11,471","11,523","-52"
"01/07/2022 18","532.54","484.51","11,716","11,751","-35"
"01/07/2022 19","326.21","318.09","11,613","11,555","58"
"01/07/2022 20","249.58","96.74","11,394","11,408","-14"
"01/07/2022 21","93.46","102.74","11,347","11,405","-58"
"01/07/2022 22","89.13","92.00","11,252","11,257","-5"
"01/07/2022 23","91.14","89.30","11,108","11,064","44"
"01/07/2022 24","95.99","88.61","10,822","10,791","31"
"01/08/2022 01","75.04","75.33","10,621","10,553","68"
"01/08/2022 02","74.40","71.92","10,472","10,467","5"
"01/08/2022 03","67.58","67.26","10,365","10,373","-8"
"01/08/2022 04","68.27","68.44","10,356","10,347","9"
"01/08/2022 05","69.39","71.11","10,353","10,360","-7"
"01/08/2022 06","74.68","75.04","10,370","10,388","-18"
"01/08/2022 07","75.20","74.09","10,454","10,470","-16"
"01/08/2022 08","59.35","66.54","10,659","10,664","-5"
"01/08/2022 09","74.97","73.68","10,825","10,863","-38"
"01/08/2022 10","76.23","100.06","11,040","11,044","-4"
"01/08/2022 11","110.54","117.94","11,198","11,113","85"
"01/08/2022 12","104.36","115.34","11,157","11,121","36"
"01/08/2022 13","110.25","108.98","11,125","11,089","36"
"01/08/2022 14","101.99","123.50","11,079","11,089","-10"
"01/08/2022 15","102.26","98.07","11,110","11,140","-30"
"01/08/2022 16","88.25","71.63","11,180","11,212","-32"
"01/08/2022 17","74.97","73.86","11,371","11,469","-98"
"01/08/2022 18","98.63","89.75","11,770","11,748","22"
"01/08/2022 19","97.66","75.91","11,600","11,629","-29"
"01/08/2022 20","50.77","46.77","11,449","11,468","-19"
"01/08/2022 21","48.06","42.07","11,337","11,288","49"
"01/08/2022 22","46.06","44.52","11,162","11,102","60"
"01/08/2022 23","42.12","40.78","10,892","10,891","1"
"01/08/2022 24","49.44","47.03","10,701","10,661","40"
"01/09/2022 01","46.91","38.33","10,510","10,481","29"
"01/09/2022 02","32.54","33.62","10,348","10,354","-6"
"01/09/2022 03","32.32","33.22","10,315","10,289","26"
"01/09/2022 04","39.77","40.09","10,278","10,279","-1"
"01/09/2022 05","46.98","45.44","10,264","10,270","-6"
"01/09/2022 06","57.53","58.09","10,299","10,318","-19"
"01/09/2022 07","53.46","59.74","10,400","10,439","-39"
"01/09/2022 08","63.25","65.89","10,584","10,602","-18"
"01/09/2022 09","75.63","72.65","10,810","10,772","38"
"01/09/2022 10","61.49","63.05","10,854","10,900","-46"
"01/09/2022 11","63.33","59.79","11,060","11,008","52"
"01/09/2022 12","56.67","56.30","11,089","11,087","2"
"01/09/2022 13","56.28","55.94","11,112","11,100","12"
"01/09/2022 14","55.55","55.54","11,087","11,088","-1"
"01/09/2022 15","56.43","57.49","11,095","11,099","-4"
"01/09/2022 16","59.52","58.45","11,155","11,124","31"
"01/09/2022 17","64.31","63.45","11,309","11,379","-70"
"01/09/2022 18","77.37","76.75","11,696","11,688","8"
"01/09/2022 19","70.35","62.58","11,579","11,512","67"
"01/09/2022 20","47.78","52.13","11,349","11,341","8"
"01/09/2022 21","51.72","51.00","11,191","11,182","9"
"01/09/2022 22","51.64","51.40","11,011","10,933","78"
"01/09/2022 23","48.15","42.40","10,684","10,604","80"
"01/09/2022 24","31.95","33.89","10,309","10,301","8"
"01/10/2022 01","31.33","28.88","10,164","10,136","28"
"01/10/2022 02","28.46","28.45","10,060","10,022","38"
"01/10/2022 03","28.38","28.32","9,966","9,912","54"
"01/10/2022 04","28.52","28.55","9,914","9,901","13"
"01/10/2022 05","30.51","30.21","9,974","10,034","-60"
"01/10/2022 06","35.76","30.84","10,166","10,180","-14"
"01/10/2022 07","39.71","40.03","10,479","10,518","-39"
"01/10/2022 08","48.01","48.50","10,927","10,944","-17"
"01/10/2022 09","52.38","51.91","11,059","11,015","44"
"01/10/2022 10","47.95","47.86","10,993","11,006","-13"
"01/10/2022 11","39.94","47.05","11,049","11,050","-1"
"01/10/2022 12","56.45","51.07","11,057","11,044","13"
"01/10/2022 13","57.70","54.70","11,030","10,978","52"
"01/10/2022 14","56.67","59.25","10,952","10,959","-7"
"01/10/2022 15","57.96","51.35","10,929","10,960","-31"
"01/10/2022 16","51.60","56.75","10,992","10,986","6"
"01/10/2022 17","60.70","48.09","11,142","11,100","42"
"01/10/2022 18","57.55","59.28","11,375","11,346","29"
"01/10/2022 19","66.19","49.36","11,209","11,018","191"
"01/10/2022 20","46.42","41.70","10,875","10,879","-4"
"01/10/2022 21","42.85","44.17","10,775","10,759","16"
"01/10/2022 22","50.52","45.35","10,543","10,527","16"
"01/10/2022 23","63.97","42.39","10,254","10,216","38"
"01/10/2022 24","32.59","37.78","9,958","9,888","70"
"01/11/2022 01","31.18","31.86","9,721","9,692","29"
"01/11/2022 02","46.33","37.01","9,609","9,607","2"
"01/11/2022 03","34.81","39.50","9,549","9,537","12"
"01/11/2022 04","44.68","42.17","9,532","9,518","14"
"01/11/2022 05","42.79","38.00","9,553","9,534","19"
"01/11/2022 06","45.55","52.50","9,667","9,656","11"
"01/11/2022 07","67.90","68.36","9,943","10,022","-79"
"01/11/2022 08","71.48","67.08","10,463","10,552","-89"
"01/11/2022 09","58.20","60.77","10,756","10,800","-44"
"01/11/2022 10","65.02","59.81","10,784","10,804","-20"
"01/11/2022 11","61.23","61.24","10,823","10,845","-22"
"01/11/2022 12","61.23","58.93","10,876","10,837","39"
"01/11/2022 13","57.89","60.83","10,803","10,780","23"
"01/11/2022 14","64.21","67.84","10,768","10,767","1"
"01/11/2022 15","116.13","71.61","10,753","10,722","31"
"01/11/2022 16","58.18","65.45","10,744","10,745","-1"
"01/11/2022 17","72.07","71.56","10,917","10,900","17"
"01/11/2022 18","87.36","126.11","11,128","11,142","-14"
"01/11/2022 19","49.08","69.36","10,995","10,990","5"
"01/11/2022 20","58.57","59.30","10,822","10,877","-55"
"01/11/2022 21","75.72","68.40","10,765","10,778","-13"
"01/11/2022 22","68.47","65.75","10,534","10,531","3"
"01/11/2022 23","62.95","61.03","10,236","10,212","24"
"01/11/2022 24","57.98","61.89","9,945","9,918","27"
"01/12/2022 01","54.14","57.10","9,774","9,722","52"
"01/12/2022 02","52.96","53.32","9,608","9,631","-23"
"01/12/2022 03","40.56","51.79","9,568","9,600","-32"
"01/12/2022 04","57.65","53.23","9,553","9,598","-45"
"01/12/2022 05","55.66","52.96","9,642","9,643","-1"
"01/12/2022 06","54.90","55.11","9,786","9,767","19"
"01/12/2022 07","63.29","60.27","10,065","10,077","-12"
"01/12/2022 08","66.54","66.51","10,479","10,519","-40"
"01/12/2022 09","69.32","73.42","10,664","10,753","-89"
"01/12/2022 10","213.60","163.68","10,749","10,784","-35"
"01/12/2022 11","73.03","72.61","10,788","10,797","-9"
"01/12/2022 12","83.13","76.93","10,843","10,863","-20"
"01/12/2022 13","73.90","77.55","10,817","10,808","9"
"01/12/2022 14","74.72","73.31","10,784","10,747","37"
"01/12/2022 15","67.93","66.17","10,706","10,700","6"
"01/12/2022 16","69.00","69.42","10,729","10,745","-16"
"01/12/2022 17","73.49","76.00","10,907","10,922","-15"
"01/12/2022 18","94.16","123.13","11,144","11,126","18"
"01/12/2022 19","133.23","219.33","10,974","10,926","48"
"01/12/2022 20","117.04","404.18","10,739","10,673","66"
"01/12/2022 21","514.94","563.31","10,502","10,497","5"
"01/12/2022 22","402.18","378.84","10,274","10,263","11"
"01/12/2022 23","94.49","83.16","10,011","10,026","-15"
"01/12/2022 24","69.42","66.45","9,793","9,799","-6"
"01/13/2022 01","63.15","46.82","9,654","9,594","60"
"01/13/2022 02","33.00","36.67","9,504","9,545","-41"
"01/13/2022 03","45.00","38.78","9,513","9,564","-51"
"01/13/2022 04","33.09","33.07","9,537","9,542","-5"
"01/13/2022 05","39.92","33.99","9,573","9,572","1"
"01/13/2022 06","35.86","36.22","9,718","9,742","-24"
"01/13/2022 07","54.65","47.81","10,051","10,067","-16"
"01/13/2022 08","49.84","55.26","10,481","10,550","-69"
"01/13/2022 09","54.39","53.68","10,770","10,759","11"
"01/13/2022 10","53.78","59.08","10,737","10,705","32"
"01/13/2022 11","62.54","52.22","10,704","10,719","-15"
"01/13/2022 12","45.00","53.90","10,763","10,747","16"
"01/13/2022 13","52.96","55.26","10,717","10,717","0"
"01/13/2022 14","63.30","64.90","10,686","10,697","-11"
"01/13/2022 15","60.93","65.51","10,679","10,731","-52"
"01/13/2022 16","71.72","71.65","10,805","10,859","-54"
"01/13/2022 17","142.11","179.85","11,016","10,996","20"
"01/13/2022 18","184.87","208.97","11,169","11,148","21"
"01/13/2022 19","82.46","73.62","10,972","10,904","68"
"01/13/2022 20","72.73","78.12","10,786","10,754","32"
"01/13/2022 21","69.06","73.57","10,602","10,600","2"
"01/13/2022 22","221.40","71.76","10,429","10,402","27"
"01/13/2022 23","65.37","63.71","10,141","10,055","86"
"01/13/2022 24","60.48","60.05","9,812","9,826","-14"
"01/14/2022 01","60.60","60.68","9,682","9,738","-56"
"01/14/2022 02","60.68","60.68","9,663","9,672","-9"
"01/14/2022 03","60.47","60.24","9,603","9,592","11"
"01/14/2022 04","52.96","58.56","9,585","9,611","-26"
"01/14/2022 05","60.37","61.32","9,641","9,653","-12"
"01/14/2022 06","69.49","68.25","9,797","9,825","-28"
"01/14/2022 07","71.33","72.38","10,150","10,171","-21"
"01/14/2022 08","70.76","194.43","10,571","10,584","-13"
"01/14/2022 09","593.21","459.52","10,745","10,698","47"
"01/14/2022 10","109.67","215.99","10,697","10,677","20"
"01/14/2022 11","70.85","71.72","10,665","10,748","-83"
"01/14/2022 12","72.40","72.50","10,786","10,816","-30"
"01/14/2022 13","72.74","67.75","10,797","10,740","57"
"01/14/2022 14","67.81","63.48","10,695","10,777","-82"
"01/14/2022 15","58.61","58.71","10,751","10,756","-5"
"01/14/2022 16","54.61","57.60","10,764","10,793","-29"
"01/14/2022 17","55.48","43.55","10,936","10,943","-7"
"01/14/2022 18","56.35","55.10","11,152","11,145","7"
"01/14/2022 19","42.82","42.55","11,010","11,053","-43"
"01/14/2022 20","56.74","54.08","10,896","10,858","38"
"01/14/2022 21","49.20","50.86","10,718","10,686","32"
"01/14/2022 22","49.63","51.86","10,524","10,489","35"
"01/14/2022 23","39.06","40.18","10,229","10,238","-9"
"01/14/2022 24","43.94","40.26","9,966","9,960","6"
"01/15/2022 01","43.69","45.79","9,773","9,737","36"
"01/15/2022 02","39.83","38.12","9,607","9,557","50"
"01/15/2022 03","39.18","39.67","9,479","9,436","43"
"01/15/2022 04","39.75","38.41","9,375","9,380","-5"
"01/15/2022 05","33.47","35.65","9,380","9,409","-29"
"01/15/2022 06","36.79","38.99","9,418","9,467","-49"
"01/15/2022 07","36.64","39.47","9,549","9,591","-42"
"01/15/2022 08","47.62","47.93","9,806","9,815","-9"
"01/15/2022 09","57.44","58.61","10,004","10,094","-90"
"01/15/2022 10","59.46","60.11","10,185","10,178","7"
"01/15/2022 11","58.48","58.53","10,275","10,271","4"
"01/15/2022 12","60.07","59.91","10,328","10,291","37"
"01/15/2022 13","53.90","58.04","10,306","10,301","5"
"01/15/2022 14","57.17","53.05","10,253","10,279","-26"
"01/15/2022 15","49.61","44.63","10,253","10,258","-5"
"01/15/2022 16","44.09","43.90","10,292","10,300","-8"
"01/15/2022 17","61.66","59.30","10,465","10,375","90"
"01/15/2022 18","68.32","68.54","10,625","10,646","-21"
"01/15/2022 19","67.95","62.89","10,583","10,581","2"
"01/15/2022 20","53.02","54.66","10,482","10,519","-37"
"01/15/2022 21","53.13","52.84","10,405","10,432","-27"
"01/15/2022 22","59.61","53.84","10,287","10,267","20"
"01/15/2022 23","51.56","52.32","10,074","10,076","-2"
"01/15/2022 24","52.27","53.43","9,845","9,805","40"
"01/16/2022 01","49.91","51.04","9,625","9,578","47"
"01/16/2022 02","47.53","48.32","9,476","9,469","7"
"01/16/2022 03","47.14","47.14","9,412","9,472","-60"
"01/16/2022 04","49.10","46.47","9,474","9,475","-1"
"01/16/2022 05","50.61","51.78","9,479","9,473","6"
"01/16/2022 06","53.47","48.37","9,507","9,472","35"
"01/16/2022 07","52.51","56.88","9,540","9,582","-42"
"01/16/2022 08","52.02","52.22","9,786","9,820","-34"
"01/16/2022 09","56.99","54.06","10,021","9,998","23"
"01/16/2022 10","59.14","59.42","10,142","10,140","2"
"01/16/2022 11","59.42","63.70","10,241","10,302","-61"
"01/16/2022 12","58.46","54.61","10,345","10,377","-32"
"01/16/2022 13","38.03","48.41","10,406","10,412","-6"
"01/16/2022 14","50.64","42.93","10,399","10,408","-9"
"01/16/2022 15","37.91","33.60","10,431","10,429","2"
"01/16/2022 16","35.61","38.10","10,487","10,514","-27"
"01/16/2022 17","58.18","53.33","10,692","10,690","2"
"01/16/2022 18","62.35","60.76","11,014","11,039","-25"
"01/16/2022 19","46.38","57.11","10,944","10,918","26"
"01/16/2022 20","47.46","45.27","10,760","10,766","-6"
"01/16/2022 21","36.20","42.91","10,614","10,617","-3"
"01/16/2022 22","60.68","57.53","10,429","10,394","35"
"01/16/2022 23","45.55","43.42","10,161","10,122","39"
"01/16/2022 24","40.33","38.60","9,869","9,864","5"
"01/17/2022 01","34.80","32.37","9,673","9,650","23"
"01/17/2022 02","29.93","30.13","9,575","9,554","21"
"01/17/2022 03","31.01","32.82","9,482","9,513","-31"
"01/17/2022 04","40.62","34.76","9,515","9,540","-25"
"01/17/2022 05","35.36","34.46","9,592","9,588","4"
"01/17/2022 06","47.70","42.76","9,745","9,730","15"
"01/17/2022 07","55.96","54.99","10,052","10,154","-102"
"01/17/2022 08","53.44","61.07","10,609","10,604","5"
"01/17/2022 09","67.50","62.11","10,763","10,820","-57"
"01/17/2022 10","63.45","60.61","10,822","10,825","-3"
"01/17/2022 11","58.48","57.72","10,854","10,876","-22"
"01/17/2022 12","53.46","50.16","10,873","10,890","-17"
"01/17/2022 13","49.32","49.68","10,847","10,863","-16"
"01/17/2022 14","46.56","46.34","10,883","10,873","10"
"01/17/2022 15","54.14","46.05","10,835","10,864","-29"
"01/17/2022 16","48.47","54.14","10,913","10,996","-83"
"01/17/2022 17","68.26","64.27","11,169","11,220","-51"
"01/17/2022 18","69.33","68.09","11,467","11,460","7"
"01/17/2022 19","66.45","61.98","11,329","11,349","-20"
"01/17/2022 20","44.03","54.38","11,207","11,157","50"
"01/17/2022 21","43.70","45.88","11,030","11,076","-46"
"01/17/2022 22","53.13","54.40","10,887","10,942","-55"
"01/17/2022 23","52.73","52.67","10,656","10,642","14"
"01/17/2022 24","51.13","44.70","10,367","10,374","-7"
"01/18/2022 01","44.08","44.05","10,214","10,216","-2"
"01/18/2022 02","44.60","44.94","10,137","10,083","54"
"01/18/2022 03","44.23","44.73","10,029","9,995","34"
"01/18/2022 04","44.30","42.64","9,993","9,959","34"
"01/18/2022 05","44.55","48.51","9,999","10,020","-21"
"01/18/2022 06","52.45","53.26","10,188","10,185","3"
"01/18/2022 07","63.55","74.34","10,486","10,576","-90"
"01/18/2022 08","97.02","90.00","11,005","11,035","-30"
"01/18/2022 09","71.71","198.59","11,187","11,226","-39"
"01/18/2022 10","71.14","112.19","11,216","11,248","-32"
"01/18/2022 11","69.34","72.35","11,290","11,295","-5"
"01/18/2022 12","77.34","71.62","11,343","11,286","57"
"01/18/2022 13","86.66","93.21","11,257","11,253","4"
"01/18/2022 14","70.76","70.75","11,218","11,178","40"
"01/18/2022 15","75.09","71.05","11,167","11,151","16"
"01/18/2022 16","81.40","89.14","11,188","11,214","-26"
"01/18/2022 17","283.32","150.91","11,340","11,348","-8"
"01/18/2022 18","569.04","499.66","11,513","11,564","-51"
"01/18/2022 19","491.09","308.05","11,456","11,416","40"
"01/18/2022 20","88.10","95.50","11,282","11,388","-106"
"01/18/2022 21","94.71","90.00","11,313","11,305","8"
"01/18/2022 22","83.38","82.71","11,130","11,111","19"
"01/18/2022 23","167.67","84.82","10,872","10,812","60"
"01/18/2022 24","81.13","80.10","10,570","10,598","-28"
"01/19/2022 01","115.13","81.10","10,471","10,441","30"
"01/19/2022 02","76.96","75.13","10,369","10,383","-14"
"01/19/2022 03","75.44","74.03","10,344","10,362","-18"
"01/19/2022 04","68.67","68.69","10,349","10,349","0"
"01/19/2022 05","72.44","70.66","10,379","10,381","-2"
"01/19/2022 06","75.41","72.71","10,517","10,522","-5"
"01/19/2022 07","101.55","83.84","10,818","10,879","-61"
"01/19/2022 08","84.00","79.16","11,254","11,332","-78"
"01/19/2022 09","79.29","77.32","11,501","11,477","24"
"01/19/2022 10","67.39","64.27","11,442","11,453","-11"
"01/19/2022 11","63.45","60.10","11,475","11,439","36"
"01/19/2022 12","59.77","59.24","11,446","11,423","23"
"01/19/2022 13","67.25","66.49","11,380","11,338","42"
"01/19/2022 14","63.44","61.81","11,296","11,259","37"
"01/19/2022 15","58.11","58.16","11,227","11,189","38"
"01/19/2022 16","57.77","57.35","11,208","11,223","-15"
"01/19/2022 17","63.76","62.71","11,373","11,426","-53"
"01/19/2022 18","74.33","73.29","11,652","11,723","-71"
"01/19/2022 19","70.03","64.07","11,628","11,611","17"
"01/19/2022 20","53.67","51.18","11,456","11,443","13"
"01/19/2022 21","53.08","50.26","11,310","11,271","39"
"01/19/2022 22","50.33","50.20","11,056","11,057","-1"
"01/19/2022 23","49.01","48.97","10,791","10,776","15"
"01/19/2022 24","51.32","48.74","10,543","10,515","28"
"01/20/2022 01","55.25","52.60","10,362","10,282","80"
"01/20/2022 02","49.12","47.52","10,151","10,104","47"
"01/20/2022 03","45.96","45.00","10,041","10,077","-36"
"01/20/2022 04","48.01","44.86","10,069","10,068","1"
"01/20/2022 05","46.77","45.80","10,091","10,090","1"
"01/20/2022 06","50.50","49.87","10,196","10,160","36"
"01/20/2022 07","55.88","55.14","10,397","10,418","-21"
"01/20/2022 08","57.88","57.13","10,798","10,812","-14"
"01/20/2022 09","57.78","64.50","10,978","11,010","-32"
"01/20/2022 10","60.89","60.12","11,002","11,046","-44"
"01/20/2022 11","69.55","58.95","11,044","11,018","26"
"01/20/2022 12","57.64","57.20","10,990","10,978","12"
"01/20/2022 13","53.90","63.84","10,927","10,947","-20"
"01/20/2022 14","53.51","52.43","10,885","10,883","2"
