Index,_merge,Date,HE,Asset Id,Block Number,Price,Available MW,Offer Control
89,left_only,2022-03-01,1,EC04,0,0,82,Cenovus FCCL Ltd.
90,left_only,2022-03-01,1,EGC1,4,4494,80,Capital Power GP Holdings Inc.
91,left_only,2022-03-01,1,EGC1,5,5995,71,Capital Power GP Holdings Inc.
92,left_only,2022-03-01,1,EGC1,0,0,390,Capital Power GP Holdings Inc.; ENMAX Energy Corporation
93,left_only,2022-03-01,1,EGC1,6,13044,70,Capital Power GP Holdings Inc.; ENMAX Energy Corporation
94,left_only,2022-03-01,1,EGC1,2,3208,50,ENMAX Energy Corporation
95,left_only,2022-03-01,1,EGC1,1,3165,50,ENMAX Energy Corporation
96,left_only,2022-03-01,1,EGC1,3,3468,99,ENMAX Energy Corporation
97,left_only,2022-03-01,1,ENC1,6,86987,42,Capital Power GP Holdings Inc.
98,left_only,2022-03-01,1,ENC2,6,86213,96,Capital Power GP Holdings Inc.
99,left_only,2022-03-01,1,ENC3,6,86050,95,Capital Power GP Holdings Inc.
100,left_only,2022-03-01,1,ESBC,0,0,50,TransCanada Energy Sales Ltd.
101,left_only,2022-03-01,1,FH1,0,0,160,Suncor Energy Inc.
102,left_only,2022-03-01,1,FH1,1,2301,15,Suncor Energy Inc.
103,left_only,2022-03-01,1,FH1,2,3210,24,Suncor Energy Inc.
104,left_only,2022-03-01,1,FNG1,0,0,68,Powerex Corp. 
105,left_only,2022-03-01,1,GEN5,2,99999,10,URICA Asset Optimization Ltd.
106,left_only,2022-03-01,1,GEN5,0,0,5,URICA Asset Optimization Ltd.
107,left_only,2022-03-01,1,GEN6,0,0,8,URICA Asset Optimization Ltd.
108,left_only,2022-03-01,1,GEN6,1,8359,2,URICA Asset Optimization Ltd.
109,left_only,2022-03-01,1,GN1,2,3118,100,Capital Power GP Holdings Inc.
110,left_only,2022-03-01,1,GN1,0,0,200,Capital Power GP Holdings Inc.
111,left_only,2022-03-01,1,GN1,1,3054,100,Capital Power GP Holdings Inc.
112,left_only,2022-03-01,1,GN2,0,0,300,Capital Power GP Holdings Inc.
113,left_only,2022-03-01,1,GN2,1,2984,100,Capital Power GP Holdings Inc.
114,left_only,2022-03-01,1,GN3,0,0,466,Capital Power GP Holdings Inc.
115,left_only,2022-03-01,1,GPEC,0,0,6,Canadian Forest Products Ltd.
116,left_only,2022-03-01,1,GWW1,0,0,65,TransAlta Corporation
117,left_only,2022-03-01,1,HAL1,0,0,150,Halkirk I Wind Project LP
118,left_only,2022-03-01,1,HMT1,0,0,38,AltaGas Ltd.
119,left_only,2022-03-01,1,HRM,0,0,70,Milner Power Limited Partnership  by its General Partner Milner Power Inc. 
120,left_only,2022-03-01,1,HRM,2,4208,40,Milner Power Limited Partnership  by its General Partner Milner Power Inc. 
121,left_only,2022-03-01,1,HRM,1,3198,90,Milner Power Limited Partnership  by its General Partner Milner Power Inc. 
122,left_only,2022-03-01,1,HRT1,1,4922,24,Fengate Central Utilities Block GP Inc.
123,left_only,2022-03-01,1,HRT1,0,0,28,Fengate Central Utilities Block GP Inc.
124,left_only,2022-03-01,1,HUL1,0,0,25,Taber Solar 2 Inc.
125,left_only,2022-03-01,1,HYS1,0,0,23,Suffield Solar LP
126,left_only,2022-03-01,1,IEW1,0,0,58,TransAlta Corporation
127,left_only,2022-03-01,1,IEW2,0,0,66,TransAlta Corporation
128,left_only,2022-03-01,1,INF1,0,0,19,Innisfail Solar Corporation
129,left_only,2022-03-01,1,IOR1,0,0,159,Imperial Oil Limited
130,left_only,2022-03-01,1,IOR2,0,0,162,Imperial Oil Limited 1
131,left_only,2022-03-01,1,JER1,0,0,23,Suffield Solar LP
132,left_only,2022-03-01,1,JOF1,4,4458,5,Heartland Generation Ltd.
133,left_only,2022-03-01,1,JOF1,0,0,120,Heartland Generation Ltd.
134,left_only,2022-03-01,1,JOF1,3,3940,45,Heartland Generation Ltd.
135,left_only,2022-03-01,1,JOF1,2,3788,50,Heartland Generation Ltd.
136,left_only,2022-03-01,1,JOF1,1,3565,20,Heartland Generation Ltd.
137,left_only,2022-03-01,1,KH2,3,6915,50,TransAlta Generation Partnership
138,left_only,2022-03-01,1,KH2,1,6726,65,TransAlta Generation Partnership
139,left_only,2022-03-01,1,KH2,0,0,65,TransAlta Generation Partnership
140,left_only,2022-03-01,1,KH2,2,6861,70,TransAlta Generation Partnership
141,left_only,2022-03-01,1,KH2,4,93561,145,TransAlta Generation Partnership
142,left_only,2022-03-01,1,KH3,0,0,450,TransAlta Energy Marketing Corp.
143,left_only,2022-03-01,1,KHW1,0,0,61,Kettles Hill Wind Energy Inc.
144,left_only,2022-03-01,1,ME02,0,0,4,URICA Asset Optimization Ltd.
145,left_only,2022-03-01,1,ME02,1,99999,4,URICA Asset Optimization Ltd.
146,left_only,2022-03-01,1,ME04,0,0,4,URICA Asset Optimization Ltd.
147,left_only,2022-03-01,1,ME04,1,99999,2,URICA Asset Optimization Ltd.
148,left_only,2022-03-01,1,MEG1,0,0,120,MEG Energy Corp.
149,left_only,2022-03-01,1,MKR1,0,0,172,Heartland Generation Ltd.
150,left_only,2022-03-01,1,MKR1,1,2122,17,Heartland Generation Ltd.
151,left_only,2022-03-01,1,MKRC,0,0,200,TransCanada Energy Ltd
152,left_only,2022-03-01,1,MOMT,0,0,132,Morgan Stanley Capital Group Inc.
153,left_only,2022-03-01,1,MUL1,0,0,5,Tourmaline Oil Corp.
154,left_only,2022-03-01,1,NEP1,0,0,82,"Ghost Pine Windfarm, LP"
155,left_only,2022-03-01,1,NPP1,0,0,55,"Exelon Generation Company, LLC"
156,left_only,2022-03-01,1,NPP1,3,1500,25,"Exelon Generation Company, LLC"
157,left_only,2022-03-01,1,NPP1,4,8500,4,"Exelon Generation Company, LLC"
158,left_only,2022-03-01,1,NPP1,2,1200,9,"Exelon Generation Company, LLC"
159,left_only,2022-03-01,1,NPP1,1,1000,1,"Exelon Generation Company, LLC"
160,left_only,2022-03-01,1,NRG3,0,0,12,NRGreen Power Limited Partnership
161,left_only,2022-03-01,1,NX02,0,0,185,Nexen Inc.
162,left_only,2022-03-01,1,OMRH,0,0,4,ATCO Power (2010) Ltd.
163,left_only,2022-03-01,1,OWF1,0,0,46,Oldman 2 Wind Farm Ltd.
164,left_only,2022-03-01,1,PH1,1,15025,36,Heartland Generation Ltd.
165,left_only,2022-03-01,1,PR1,0,0,86,Heartland Generation Ltd.
166,left_only,2022-03-01,1,PWBC,0,0,291,Powerex Corp. 
167,left_only,2022-03-01,1,RB5,1,6877,50,Heartland Generation Ltd.
168,left_only,2022-03-01,1,RIV1,0,0,105,Riverview Limited Partnership
169,left_only,2022-03-01,1,RL1,0,0,47,Heartland Generation Ltd.
170,left_only,2022-03-01,1,RTL1,0,0,40,BHE Canada Rattlesnake L.P.
171,left_only,2022-03-01,1,SCL1,0,0,42,Syncrude Canada Ltd.
172,left_only,2022-03-01,1,SCR1,0,0,40,Suncor Energy Inc.
173,left_only,2022-03-01,1,SCR2,0,0,25,Suncor Energy Products Inc.
174,left_only,2022-03-01,1,SCR3,0,0,25,Suncor Energy Products Inc.
175,left_only,2022-03-01,1,SCR4,0,0,88,Oldman 2 Wind Farm Ltd.
176,left_only,2022-03-01,1,SCR5,0,0,280,Suncor Energy Inc.
177,left_only,2022-03-01,1,SCR6,1,99999,10,Suncor Energy Inc.
178,left_only,2022-03-01,1,SCR6,0,0,465,Suncor Energy Inc.
179,left_only,2022-03-01,1,SDH1,1,99999,5,Tourmaline Oil Corp.
180,left_only,2022-03-01,1,SDH1,0,0,5,Tourmaline Oil Corp.
181,left_only,2022-03-01,1,SET1,1,19070,16,Enbridge Pipelines Inc.
182,left_only,2022-03-01,1,SH1,0,0,120,Alberta Power (2000) Ltd.
183,left_only,2022-03-01,1,SH1,4,7195,40,TransAlta Cogeneration LP
184,left_only,2022-03-01,1,SH1,5,7243,30,TransAlta Cogeneration LP
185,left_only,2022-03-01,1,SH1,3,6795,47,Alberta Power (2000) Ltd.
186,left_only,2022-03-01,1,SH1,1,6318,44,Alberta Power (2000) Ltd.
187,left_only,2022-03-01,1,SH1,2,6573,49,Alberta Power (2000) Ltd.
188,left_only,2022-03-01,1,SH1,6,7323,70,TransAlta Cogeneration LP
189,left_only,2022-03-01,1,SH2,1,7069,38,TransAlta Cogeneration LP
190,left_only,2022-03-01,1,SH2,4,7273,70,TransAlta Cogeneration LP
191,left_only,2022-03-01,1,SH2,2,7104,46,Alberta Power (2000) Ltd.
192,left_only,2022-03-01,1,SH2,0,0,120,Alberta Power (2000) Ltd.
193,left_only,2022-03-01,1,SH2,3,7116,32,TransAlta Cogeneration LP
194,left_only,2022-03-01,1,SH2,6,7544,45,Alberta Power (2000) Ltd.
195,left_only,2022-03-01,1,SH2,5,7358,49,Alberta Power (2000) Ltd.
196,left_only,2022-03-01,1,SPSK,0,0,50,NorthPoint Energy Solutions Inc.
197,left_only,2022-03-01,1,STR1,0,0,18,Capital Power (Ontario) Limited Partnership
198,left_only,2022-03-01,1,SUF1,0,0,23,Suffield Solar LP
199,left_only,2022-03-01,1,TAB1,0,0,81,ENMAX Energy Corporation
200,left_only,2022-03-01,1,TC01,1,3084,16,TransCanada Energy Ltd
201,left_only,2022-03-01,1,TC01,0,0,64,TransCanada Energy Ltd
202,left_only,2022-03-01,1,TC02,0,0,75,Pembina NGL Corporation; TransCanada Energy Ltd
203,left_only,2022-03-01,1,TLM2,0,0,13,Repsol Canada Energy Partnership
204,left_only,2022-03-01,1,UOC1,0,0,12,University of Calgary
205,left_only,2022-03-01,1,VVW1,1,19722,17,Heartland Generation Ltd.
206,left_only,2022-03-01,1,VVW2,1,18457,47,Heartland Generation Ltd.
207,left_only,2022-03-01,1,VXH1,0,0,22,Taber Solar 1 Inc.
208,left_only,2022-03-01,1,WCD1,1,99999,4,URICA Asset Optimization Ltd.
209,left_only,2022-03-01,1,WCD1,0,0,16,URICA Asset Optimization Ltd.
210,left_only,2022-03-01,1,WEF1,0,0,19,Suffield Solar LP
211,left_only,2022-03-01,1,WEY1,0,0,43,International Paper Canada Pulp Holdings ULC
212,left_only,2022-03-01,1,WHT1,0,0,202,Capital Power (Whitla) L.P.
213,left_only,2022-03-01,1,WHT2,0,0,151,Whitla 2 Wind Generation L.P.
214,left_only,2022-03-01,1,WRW1,0,0,110,TransAlta Corporation
215,left_only,2022-03-01,1,WWD1,0,0,5,West Fraser Mills Ltd.
216,left_only,2022-03-01,1,WWD1,1,99900,5,West Fraser Mills Ltd.
217,left_only,2022-03-01,2,CAL1,3,3622,59,Calgary Energy Centre No. 2 Inc.
218,left_only,2022-03-01,2,KH2,1,6723,65,TransAlta Generation Partnership
219,left_only,2022-03-01,2,KH2,2,6870,70,TransAlta Generation Partnership
220,left_only,2022-03-01,2,KH2,3,6934,50,TransAlta Generation Partnership
221,left_only,2022-03-01,2,KH3,0,0,448,TransAlta Energy Marketing Corp.
222,left_only,2022-03-01,2,MOMT,0,0,134,Morgan Stanley Capital Group Inc.
223,left_only,2022-03-01,2,NAT1,0,0,5,URICA Asset Optimization Ltd.
224,left_only,2022-03-01,2,NAT1,1,7537,11,URICA Asset Optimization Ltd.
225,left_only,2022-03-01,2,NAT1,2,99999,4,URICA Asset Optimization Ltd.
226,left_only,2022-03-01,2,NPP1,3,1500,26,"Exelon Generation Company, LLC"
227,left_only,2022-03-01,2,SH1,4,7176,40,TransAlta Cogeneration LP
228,left_only,2022-03-01,2,SH1,5,7203,30,TransAlta Cogeneration LP
229,left_only,2022-03-01,2,SH1,6,7305,70,TransAlta Cogeneration LP
230,left_only,2022-03-01,2,SH2,1,7059,38,TransAlta Cogeneration LP
231,left_only,2022-03-01,2,SH2,3,7128,32,TransAlta Cogeneration LP
232,left_only,2022-03-01,2,SH2,4,7284,70,TransAlta Cogeneration LP
233,left_only,2022-03-01,3,CRS1,1,91523,38,ENMAX Generation Portfolio Inc.
234,left_only,2022-03-01,3,CRS2,1,95500,38,ENMAX Generation Portfolio Inc.
235,left_only,2022-03-01,3,CRS3,1,97587,39,ENMAX Generation Portfolio Inc.
236,left_only,2022-03-01,3,EGC1,3,3468,102,ENMAX Energy Corporation
237,left_only,2022-03-01,3,EGC1,6,13044,69,Capital Power GP Holdings Inc.; ENMAX Energy Corporation
238,left_only,2022-03-01,3,KH2,1,6738,65,TransAlta Generation Partnership
239,left_only,2022-03-01,3,KH2,2,6869,70,TransAlta Generation Partnership
240,left_only,2022-03-01,3,KH2,3,6906,50,TransAlta Generation Partnership
241,left_only,2022-03-01,3,MOMT,0,0,132,Morgan Stanley Capital Group Inc.
242,left_only,2022-03-01,3,PWBC,0,0,289,Powerex Corp. 
243,right_only,2022-03-01,3,RB5,1,6877,50,Heartland Generation Ltd.
244,left_only,2022-03-01,3,RB5,0,0,50,Heartland Generation Ltd.
245,left_only,2022-03-01,3,SCL1,0,0,30,Syncrude Canada Ltd.
246,left_only,2022-03-01,3,SH1,5,7205,30,TransAlta Cogeneration LP
247,left_only,2022-03-01,3,SH1,6,7334,70,TransAlta Cogeneration LP
248,left_only,2022-03-01,3,SH1,4,7166,40,TransAlta Cogeneration LP
249,left_only,2022-03-01,3,SH2,4,7256,70,TransAlta Cogeneration LP
250,left_only,2022-03-01,3,SH2,1,7077,38,TransAlta Cogeneration LP
251,left_only,2022-03-01,3,SH2,3,7120,32,TransAlta Cogeneration LP
252,left_only,2022-03-01,4,DOWG,3,6815,3,Dow Chemical Canada ULC 
253,left_only,2022-03-01,4,KH2,1,6748,65,TransAlta Generation Partnership
254,left_only,2022-03-01,4,KH2,2,6820,70,TransAlta Generation Partnership
255,left_only,2022-03-01,4,KH2,3,6936,50,TransAlta Generation Partnership
256,left_only,2022-03-01,4,MOMT,0,0,134,Morgan Stanley Capital Group Inc.
257,left_only,2022-03-01,4,PWBC,0,0,287,Powerex Corp. 
258,left_only,2022-03-01,4,SCR2,0,0,21,Suncor Energy Products Inc.
259,left_only,2022-03-01,4,SCR3,0,0,19,Suncor Energy Products Inc.
260,left_only,2022-03-01,4,SH1,4,7165,40,TransAlta Cogeneration LP
261,left_only,2022-03-01,4,SH1,5,7218,30,TransAlta Cogeneration LP
262,left_only,2022-03-01,4,SH1,6,7348,70,TransAlta Cogeneration LP
263,left_only,2022-03-01,4,SH2,4,7294,70,TransAlta Cogeneration LP
264,left_only,2022-03-01,4,TC01,1,3084,21,TransCanada Energy Ltd
265,left_only,2022-03-01,4,WRW1,0,0,95,TransAlta Corporation
266,left_only,2022-03-01,5,CAL1,4,42515,9,Calgary Energy Centre No. 2 Inc.
267,left_only,2022-03-01,5,CAL1,3,3622,60,Calgary Energy Centre No. 2 Inc.
268,left_only,2022-03-01,5,DOWG,3,6815,1,Dow Chemical Canada ULC 
269,left_only,2022-03-01,5,EGC1,0,0,440,Capital Power GP Holdings Inc.; ENMAX Energy Corporation
270,left_only,2022-03-01,5,EGC1,5,8898,72,Capital Power GP Holdings Inc.
271,left_only,2022-03-01,5,EGC1,4,7211,30,Capital Power GP Holdings Inc.
272,left_only,2022-03-01,5,EGC1,3,3468,103,ENMAX Energy Corporation
273,left_only,2022-03-01,5,ENC3,4,6695,16,Capital Power GP Holdings Inc.
274,right_only,2022-03-01,5,ENC3,6,86050,95,Capital Power GP Holdings Inc.
275,left_only,2022-03-01,5,ENC3,2,4898,22,Capital Power GP Holdings Inc.
276,left_only,2022-03-01,5,ENC3,0,0,35,Capital Power GP Holdings Inc.
277,left_only,2022-03-01,5,ENC3,3,5495,22,Capital Power GP Holdings Inc.
278,left_only,2022-03-01,5,KH2,1,6738,65,TransAlta Generation Partnership
279,left_only,2022-03-01,5,KH2,3,6917,50,TransAlta Generation Partnership
280,left_only,2022-03-01,5,KH2,2,6868,70,TransAlta Generation Partnership
281,left_only,2022-03-01,5,MOMT,0,0,133,Morgan Stanley Capital Group Inc.
282,left_only,2022-03-01,5,PWBC,0,0,288,Powerex Corp. 
283,left_only,2022-03-01,5,SH1,4,7152,40,TransAlta Cogeneration LP
284,left_only,2022-03-01,5,SH1,5,7217,30,TransAlta Cogeneration LP
285,left_only,2022-03-01,5,SH1,6,7322,70,TransAlta Cogeneration LP
286,left_only,2022-03-01,5,SH2,1,7068,38,TransAlta Cogeneration LP
287,left_only,2022-03-01,5,SH2,3,7145,32,TransAlta Cogeneration LP
288,left_only,2022-03-01,5,SH2,4,7280,70,TransAlta Cogeneration LP
289,left_only,2022-03-01,6,ALS1,2,20000,5,Air Liquide Canada Inc.
290,left_only,2022-03-01,6,BIG,0,0,47,TransAlta Energy Marketing Corp.
291,left_only,2022-03-01,6,BIG,6,99999,15,TransAlta Energy Marketing Corp.
292,left_only,2022-03-01,6,BRA,4,19384,23,TransAlta Energy Marketing Corp.
293,right_only,2022-03-01,6,BRA,5,19794,5,TransAlta Energy Marketing Corp.
294,left_only,2022-03-01,6,DOWG,3,6815,2,Dow Chemical Canada ULC 
295,left_only,2022-03-01,6,EC01,1,3667,32,ENMAX Cavalier LP
296,left_only,2022-03-01,6,KH2,2,6895,70,TransAlta Generation Partnership
297,left_only,2022-03-01,6,KH2,3,6904,50,TransAlta Generation Partnership
298,left_only,2022-03-01,6,KH2,1,6733,65,TransAlta Generation Partnership
299,left_only,2022-03-01,6,NPP1,4,8500,3,"Exelon Generation Company, LLC"
300,left_only,2022-03-01,6,SCL1,0,0,35,Syncrude Canada Ltd.
301,left_only,2022-03-01,6,SH1,4,7195,40,TransAlta Cogeneration LP
302,left_only,2022-03-01,6,SH1,5,7248,30,TransAlta Cogeneration LP
303,left_only,2022-03-01,6,SH1,6,7300,70,TransAlta Cogeneration LP
304,left_only,2022-03-01,6,SH2,1,7075,38,TransAlta Cogeneration LP
305,left_only,2022-03-01,6,SH2,4,7256,70,TransAlta Cogeneration LP
306,left_only,2022-03-01,6,SH2,3,7148,32,TransAlta Cogeneration LP
307,left_only,2022-03-01,7,ALS1,1,2850,27,Air Liquide Canada Inc.
308,left_only,2022-03-01,7,ALS1,2,20000,10,Air Liquide Canada Inc.
309,left_only,2022-03-01,7,CAL1,5,71545,38,Calgary Energy Centre No. 2 Inc.
310,left_only,2022-03-01,7,CAL1,4,70587,9,Calgary Energy Centre No. 2 Inc.
311,right_only,2022-03-01,7,CLR1,0,0,58,Claresholm Solar LP
312,right_only,2022-03-01,7,CLR2,0,0,75,Claresholm Solar LP
313,left_only,2022-03-01,7,EC01,2,8354,10,ENMAX Cavalier LP
314,left_only,2022-03-01,7,EGC1,6,30523,69,Capital Power GP Holdings Inc.; ENMAX Energy Corporation
315,left_only,2022-03-01,7,EGC1,5,14794,72,Capital Power GP Holdings Inc.
316,left_only,2022-03-01,7,EGC1,4,8898,30,Capital Power GP Holdings Inc.
317,left_only,2022-03-01,7,ENC2,0,0,35,Capital Power GP Holdings Inc.
318,left_only,2022-03-01,7,ENC2,4,7497,17,Capital Power GP Holdings Inc.
319,right_only,2022-03-01,7,ENC2,6,86213,96,Capital Power GP Holdings Inc.
320,left_only,2022-03-01,7,ENC2,3,7195,22,Capital Power GP Holdings Inc.
321,left_only,2022-03-01,7,ENC2,2,5711,22,Capital Power GP Holdings Inc.
322,left_only,2022-03-01,7,KH2,3,6981,50,TransAlta Generation Partnership
323,left_only,2022-03-01,7,KH2,2,6825,70,TransAlta Generation Partnership
324,left_only,2022-03-01,7,KH2,1,6798,65,TransAlta Generation Partnership
325,left_only,2022-03-01,7,NAT1,0,0,16,URICA Asset Optimization Ltd.
326,right_only,2022-03-01,7,NAT1,1,7537,11,URICA Asset Optimization Ltd.
327,left_only,2022-03-01,7,SH1,6,7344,70,TransAlta Cogeneration LP
328,left_only,2022-03-01,7,SH1,5,7242,30,TransAlta Cogeneration LP
329,left_only,2022-03-01,7,SH1,4,7198,40,TransAlta Cogeneration LP
330,left_only,2022-03-01,7,SH2,3,7134,32,TransAlta Cogeneration LP
331,left_only,2022-03-01,7,SH2,1,7062,38,TransAlta Cogeneration LP
332,left_only,2022-03-01,7,SH2,4,7287,70,TransAlta Cogeneration LP
333,left_only,2022-03-01,8,APS1,3,98890,2,Heartland Generation Ltd.
334,left_only,2022-03-01,8,APS1,2,4296,8,Heartland Generation Ltd.
335,left_only,2022-03-01,8,APS1,4,99999,2,Heartland Generation Ltd.
336,left_only,2022-03-01,8,BOW1,1,19900,10,TransAlta Energy Marketing Corp.
337,left_only,2022-03-01,8,BOW1,6,99999,38,TransAlta Energy Marketing Corp.
